,movie_title,release_year,movie_rating,director,star_one,star_two,star_three,movie_length,genre,imdb_metascore,imdb_stars,imdb_votes,imdb_gross
249,Jungle 2 Jungle,1997,"<span class=""certificate"">PG</span>",John Pasquin,Tim Allen,Martin Short,JoBeth Williams,105,"Comedy, Family            ",42,5.2,"24,705",$59.93M
250,My Girl,1991,"<span class=""certificate"">PG</span>",Howard Zieff,Anna Chlumsky,Macaulay Culkin,Dan Aykroyd,102,"Comedy, Drama, Family            ",56,6.9,"82,093",$59.85M
251,The Last Boy Scout,1991,"<span class=""certificate"">R</span>",Tony Scott,Bruce Willis,Damon Wayans,Chelsea Field,105,"Action, Comedy, Crime            ",52,7.0,"104,403",$59.51M
252,Courage Under Fire,1996,"<span class=""certificate"">R</span>",Edward Zwick,Denzel Washington,Meg Ryan,Lou Diamond Phillips,116,"Action, Drama, Mystery            ",77,6.6,"55,753",$59.03M
253,Far and Away,1992,"<span class=""certificate"">PG-13</span>",Ron Howard,Tom Cruise,Nicole Kidman,Thomas Gibson,140,"Adventure, Drama, Romance            ",49,6.6,"64,639",$58.88M
254,"Honey, I Blew Up the Kid",1992,"<span class=""certificate"">PG</span>",Randal Kleiser,Rick Moranis,Marcia Strassman,Robert Oliveri,89,"Adventure, Comedy, Family            ",50,4.9,"44,731",$58.66M
255,Jack,1996,"<span class=""certificate"">PG-13</span>",Francis Ford Coppola,Robin Williams,Diane Lane,Brian Kerwin,113,"Comedy, Drama, Fantasy            ",31,5.8,"61,195",$58.62M
256,HouseSitter,1992,"<span class=""certificate"">PG</span>",Frank Oz,Steve Martin,Goldie Hawn,Dana Delany,102,"Comedy, Romance            ",52,6.1,"25,462",$58.50M
257,Death Becomes Her,1992,"<span class=""certificate"">PG-13</span>",Robert Zemeckis,Meryl Streep,Bruce Willis,Goldie Hawn,104,"Comedy, Fantasy, Horror            ",56,6.6,"120,887",$58.42M
258,Anastasia,1997,"<span class=""certificate"">G</span>",Don Bluth,Gary Goldman,Meg Ryan,John Cusack,94,"Animation, Adventure, Drama            ",61,7.1,"125,167",$58.41M
259,Bicentennial Man,1999,"<span class=""certificate"">PG</span>",Chris Columbus,Robin Williams,Embeth Davidtz,Sam Neill,132,"Drama, Sci-Fi            ",42,6.9,"118,435",$58.22M
260,Demolition Man,1993,"<span class=""certificate"">R</span>",Marco Brambilla,Sylvester Stallone,Wesley Snipes,Sandra Bullock,115,"Action, Sci-Fi, Thriller            ",34,6.7,"178,138",$58.06M
261,Life Is Beautiful,1997,"<span class=""certificate"">PG-13</span>",Roberto Benigni,Roberto Benigni,Nicoletta Braschi,Giorgio Cantarini,116,"Comedy, Drama, Romance            ",59,8.6,"693,072",$57.60M
262,The Cider House Rules,1999,"<span class=""certificate"">PG-13</span>",Lasse Hallström,Tobey Maguire,Charlize Theron,Michael Caine,126,"Drama, Romance            ",75,7.4,"100,092",$57.55M
263,Boyz n the Hood,1991,"<span class=""certificate"">R</span>",John Singleton,Cuba Gooding Jr.,Laurence Fishburne,Hudhail Al-Amir,112,"Crime, Drama            ",76,7.8,"141,842",$57.50M
264,The Specialist,1994,"<span class=""certificate"">R</span>",Luis Llosa,Sylvester Stallone,Sharon Stone,James Woods,110,"Action, Drama, Thriller            ",none,5.6,"66,744",$57.36M
265,Sister Act 2: Back in the Habit,1993,"<span class=""certificate"">PG</span>",Bill Duke,Whoopi Goldberg,Kathy Najimy,Maggie Smith,107,"Comedy, Family, Music            ",38,5.6,"54,736",$57.32M
266,U.S. Marshals,1998,"<span class=""certificate"">PG-13</span>",Stuart Baird,Tommy Lee Jones,Wesley Snipes,Robert Downey Jr.,131,"Action, Crime, Thriller            ",47,6.5,"106,864",$57.17M
267,12 Monkeys,1995,"<span class=""certificate"">R</span>",Terry Gilliam,Bruce Willis,Madeleine Stowe,Brad Pitt,129,"Mystery, Sci-Fi, Thriller            ",74,8.0,"618,497",$57.14M
268,Unlawful Entry,1992,"<span class=""certificate"">R</span>",Jonathan Kaplan,Kurt Russell,Ray Liotta,Madeleine Stowe,111,"Crime, Drama, Thriller            ",61,6.4,"17,430",$57.14M
269,Beethoven,1992,"<span class=""certificate"">PG</span>",Brian Levant,Charles Grodin,Bonnie Hunt,Dean Jones,87,"Comedy, Drama, Family            ",none,5.7,"72,328",$57.11M
270,The Man in the Iron Mask,I 1998,"<span class=""certificate"">PG-13</span>",Randall Wallace,Leonardo DiCaprio,Jeremy Irons,John Malkovich,132,"Action, Adventure, Drama            ",48,6.5,"168,773",$56.97M
271,A Civil Action,1998,"<span class=""certificate"">PG-13</span>",Steven Zaillian,John Travolta,Robert Duvall,Kathleen Quinlan,115,Drama            ,68,6.6,"29,653",$56.70M
272,Clueless,1995,"<span class=""certificate"">PG-13</span>",Amy Heckerling,Alicia Silverstone,Stacey Dash,Brittany Murphy,97,"Comedy, Romance            ",68,6.9,"220,056",$56.63M
273,Executive Decision,1996,"<span class=""certificate"">R</span>",Stuart Baird,Kurt Russell,Halle Berry,John Leguizamo,133,"Action, Adventure, Thriller            ",62,6.5,"58,218",$56.57M
274,Tombstone,1993,"<span class=""certificate"">R</span>",George P. Cosmatos,Kevin Jarre,Kurt Russell,Val Kilmer,130,"Biography, Drama, History            ",50,7.8,"150,250",$56.51M
275,Edward Scissorhands,1990,"<span class=""certificate"">PG-13</span>",Tim Burton,Johnny Depp,Winona Ryder,Dianne Wiest,105,"Drama, Fantasy, Romance            ",74,7.9,"491,892",$56.36M
276,Primal Fear,1996,"<span class=""certificate"">R</span>",Gregory Hoblit,Richard Gere,Laura Linney,Edward Norton,129,"Crime, Drama, Mystery            ",47,7.7,"219,231",$56.12M
277,Forever Young,1992,"<span class=""certificate"">PG</span>",Steve Miner,Mel Gibson,Jamie Lee Curtis,Elijah Wood,102,"Drama, Romance, Sci-Fi            ",none,6.3,"47,991",$55.96M
278,Eyes Wide Shut,1999,"<span class=""certificate"">R</span>",Stanley Kubrick,Tom Cruise,Nicole Kidman,Todd Field,159,"Drama, Mystery, Thriller            ",68,7.5,"342,505",$55.69M
279,Snake Eyes,1998,"<span class=""certificate"">R</span>",Brian De Palma,Nicolas Cage,Gary Sinise,John Heard,98,"Crime, Mystery, Thriller            ",52,6.1,"82,632",$55.59M
280,What Dreams May Come,1998,"<span class=""certificate"">PG-13</span>",Vincent Ward,Robin Williams,Cuba Gooding Jr.,Annabella Sciorra,113,"Drama, Fantasy, Romance            ",44,6.9,"109,610",$55.49M
281,Never Been Kissed,1999,"<span class=""certificate"">PG-13</span>",Raja Gosnell,Drew Barrymore,David Arquette,Michael Vartan,107,"Comedy, Drama, Romance            ",60,6.0,"91,776",$55.47M
282,Alien³,1992,"<span class=""certificate"">R</span>",David Fincher,Sigourney Weaver,Charles S. Dutton,Charles Dance,114,"Action, Horror, Sci-Fi            ",59,6.4,"301,664",$55.47M
283,Halloween H20: 20 Years Later,1998,"<span class=""certificate"">R</span>",Steve Miner,Jamie Lee Curtis,Josh Hartnett,Adam Arkin,86,"Horror, Thriller            ",52,5.8,"77,198",$55.04M
284,Spawn,1997,"<span class=""certificate"">PG-13</span>",Mark A.Z. Dippé,Michael Jai White,John Leguizamo,Martin Sheen,96,"Action, Drama, Horror            ",34,5.2,"68,953",$54.97M
285,The Jackal,1997,"<span class=""certificate"">R</span>",Michael Caton-Jones,Bruce Willis,Richard Gere,Sidney Poitier,124,"Action, Crime, Drama            ",36,6.4,"118,192",$54.93M
286,Doc Hollywood,1991,"<span class=""certificate"">PG-13</span>",Michael Caton-Jones,Michael J. Fox,Julie Warner,Barnard Hughes,104,"Comedy, Drama, Romance            ",56,6.3,"37,627",$54.83M
287,Starship Troopers,1997,"<span class=""certificate"">R</span>",Paul Verhoeven,Casper Van Dien,Denise Richards,Dina Meyer,129,"Action, Adventure, Sci-Fi            ",51,7.3,"297,420",$54.81M
288,Small Soldiers,1998,"<span class=""certificate"">PG-13</span>",Joe Dante,Kirsten Dunst,Gregory Smith,David Cross,110,"Action, Adventure, Comedy            ",none,6.2,"100,256",$54.68M
289,The Three Musketeers,1993,"<span class=""certificate"">PG</span>",Stephen Herek,Charlie Sheen,Kiefer Sutherland,Chris O'Donnell,105,"Action, Adventure, Comedy            ",43,6.4,"55,722",$53.90M
290,Austin Powers: International Man of Mystery,1997,"<span class=""certificate"">PG-13</span>",Jay Roach,Mike Myers,Elizabeth Hurley,Michael York,89,"Adventure, Comedy            ",51,7.0,"242,014",$53.88M
291,Tin Cup,1996,"<span class=""certificate"">R</span>",Ron Shelton,Kevin Costner,Rene Russo,Don Johnson,135,"Comedy, Drama, Romance            ",60,6.4,"50,947",$53.85M
292,Sabrina,1995,"<span class=""certificate"">PG</span>",Sydney Pollack,Harrison Ford,Julia Ormond,Greg Kinnear,127,"Comedy, Drama, Romance            ",56,6.3,"41,711",$53.67M
293,Rookie of the Year,1993,"<span class=""certificate"">PG</span>",Daniel Stern,Thomas Ian Nicholas,Gary Busey,Albert Hall,103,"Comedy, Family, Fantasy            ",53,6.1,"28,832",$53.58M
294,Problem Child,1990,"<span class=""certificate"">PG</span>",Dennis Dugan,Michael Oliver,John Ritter,Jack Warden,81,"Comedy, Family            ",27,5.4,"31,148",$53.47M
295,Beethoven's 2nd,1993,"<span class=""certificate"">PG</span>",Rod Daniel,Charles Grodin,Bonnie Hunt,Nicholle Tom,89,"Comedy, Family, Romance            ",none,4.9,"28,352",$53.35M
296,T-Rex: Back to the Cretaceous,1998,,Brett Leonard,Peter Horton,Liz Stauber,Kari Coleman,45,"Adventure, Family, Fantasy            ",none,4.7,775,$53.35M
297,Arachnophobia,1990,"<span class=""certificate"">PG-13</span>",Frank Marshall,Jeff Daniels,Julian Sands,John Goodman,109,"Comedy, Horror, Thriller            ",67,6.5,"70,997",$53.21M
298,My Cousin Vinny,1992,"<span class=""certificate"">R</span>",Jonathan Lynn,Joe Pesci,Marisa Tomei,Ralph Macchio,120,"Comedy, Crime            ",68,7.6,"126,095",$52.93M
299,Forces of Nature,1999,"<span class=""certificate"">PG-13</span>",Bronwen Hughes,Sandra Bullock,Ben Affleck,Maura Tierney,105,"Comedy, Romance            ",46,5.5,"34,610",$52.89M
300,Varsity Blues,1999,"<span class=""certificate"">R</span>",Brian Robbins,James Van Der Beek,Jon Voight,Paul Walker,106,"Comedy, Drama, Romance            ",50,6.5,"46,622",$52.89M
301,Message in a Bottle,1999,"<span class=""certificate"">PG-13</span>",Luis Mandoki,Kevin Costner,Robin Wright,Paul Newman,126,"Drama, Romance            ",39,6.2,"38,849",$52.88M
302,Four Weddings and a Funeral,1994,"<span class=""certificate"">R</span>",Mike Newell,Hugh Grant,Andie MacDowell,James Fleet,117,"Comedy, Drama, Romance            ",81,7.1,"154,055",$52.70M
303,Awakenings,1990,"<span class=""certificate"">PG-13</span>",Penny Marshall,Robert De Niro,Robin Williams,Julie Kavner,121,"Biography, Drama            ",74,7.8,"142,741",$52.10M
304,"South Park: Bigger, Longer & Uncut",1999,"<span class=""certificate"">R</span>",Trey Parker,Trey Parker,Matt Stone,Mary Kay Bergman,81,"Animation, Comedy, Fantasy            ",73,7.7,"205,698",$52.04M
305,The Little Rascals,1994,"<span class=""certificate"">PG</span>",Penelope Spheeris,Travis Tedford,Bug Hall,Brittany Ashton Holmes,82,"Comedy, Family, Romance            ",45,6.3,"50,880",$51.76M
306,Sneakers,1992,"<span class=""certificate"">PG-13</span>",Phil Alden Robinson,Robert Redford,Dan Aykroyd,Sidney Poitier,126,"Comedy, Crime, Drama            ",65,7.1,"59,463",$51.43M
307,DragonHeart,1996,"<span class=""certificate"">PG-13</span>",Rob Cohen,Dennis Quaid,Sean Connery,Dina Meyer,103,"Action, Adventure, Fantasy            ",49,6.4,"98,126",$51.37M
308,Dennis the Menace,1993,"<span class=""certificate"">PG</span>",Nick Castle,Walter Matthau,Mason Gamble,Joan Plowright,94,"Comedy, Family            ",49,5.6,"61,921",$51.27M
309,Naked Gun 33 1/3: The Final Insult,1994,"<span class=""certificate"">PG-13</span>",Peter Segal,Leslie Nielsen,Priscilla Presley,George Kennedy,83,"Comedy, Crime            ",63,6.5,"105,371",$51.13M
310,Up Close & Personal,1996,"<span class=""certificate"">PG-13</span>",Jon Avnet,Robert Redford,Michelle Pfeiffer,Stockard Channing,124,"Drama, Romance            ",none,6.1,"14,734",$51.09M
311,Something to Talk About,1995,"<span class=""certificate"">R</span>",Lasse Hallström,Julia Roberts,Dennis Quaid,Robert Duvall,106,"Comedy, Drama, Romance            ",62,5.7,"15,218",$50.89M
312,The Mighty Ducks,1992,"<span class=""certificate"">PG</span>",Stephen Herek,Emilio Estevez,Joss Ackland,Lane Smith,104,"Comedy, Drama, Family            ",46,6.5,"67,261",$50.75M
313,The Net,I 1995,"<span class=""certificate"">PG-13</span>",Irwin Winkler,Sandra Bullock,Jeremy Northam,Dennis Miller,114,"Action, Crime, Drama            ",51,5.9,"68,612",$50.73M
314,The Crow,1994,"<span class=""certificate"">R</span>",Alex Proyas,Brandon Lee,Michael Wincott,Rochelle Davis,102,"Action, Crime, Drama            ",71,7.5,"185,994",$50.69M
315,The Hurricane,1999,"<span class=""certificate"">R</span>",Norman Jewison,Denzel Washington,Vicellous Shannon,Deborah Kara Unger,146,"Biography, Drama, Sport            ",74,7.6,"97,885",$50.67M
316,Mighty Joe Young,1998,"<span class=""certificate"">PG</span>",Ron Underwood,Bill Paxton,Charlize Theron,Rade Serbedzija,114,"Action, Adventure, Family            ",51,5.7,"29,490",$50.63M
317,Natural Born Killers,1994,"<span class=""certificate"">R</span>",Oliver Stone,Woody Harrelson,Juliette Lewis,Tom Sizemore,119,"Action, Crime, Drama            ",74,7.2,"236,680",$50.28M
318,Angels in the Outfield,1994,"<span class=""certificate"">PG</span>",William Dear,Danny Glover,Brenda Fricker,Tony Danza,102,"Comedy, Family, Fantasy            ",44,6.2,"32,551",$50.24M
319,Breakdown,I 1997,"<span class=""certificate"">R</span>",Jonathan Mostow,Kurt Russell,J.T. Walsh,Kathleen Quinlan,93,"Crime, Drama, Mystery            ",73,7.0,"55,850",$50.13M
320,Little Women,1994,"<span class=""certificate"">PG</span>",Gillian Armstrong,Susan Sarandon,Winona Ryder,Kirsten Dunst,115,"Drama, Family, Romance            ",87,7.3,"59,437",$50.08M
321,Sommersby,1993,"<span class=""certificate"">PG-13</span>",Jon Amiel,Richard Gere,Jodie Foster,Lanny Flaherty,114,"Drama, Mystery, Romance            ",none,6.2,"22,141",$50.08M
322,Evita,1996,"<span class=""certificate"">PG</span>",Alan Parker,Madonna,Jonathan Pryce,Antonio Banderas,135,"Biography, Drama, History            ",45,6.3,"36,083",$50.05M
323,Stigmata,1999,"<span class=""certificate"">R</span>",Rupert Wainwright,Patricia Arquette,Gabriel Byrne,Jonathan Pryce,103,Horror            ,28,6.2,"69,321",$50.05M
324,Under Siege 2: Dark Territory,1995,"<span class=""certificate"">R</span>",Geoff Murphy,Steven Seagal,Eric Bogosian,Everett McGill,100,"Action, Adventure, Thriller            ",52,5.5,"47,445",$50.02M
325,When a Man Loves a Woman,1994,"<span class=""certificate"">R</span>",Luis Mandoki,Meg Ryan,Andy Garcia,Ellen Burstyn,126,"Drama, Romance            ",none,6.5,"22,495",$50.02M
326,Last Action Hero,1993,"<span class=""certificate"">PG-13</span>",John McTiernan,Arnold Schwarzenegger,F. Murray Abraham,Art Carney,130,"Action, Adventure, Comedy            ",44,6.4,"153,157",$50.02M
327,A Walk in the Clouds,1995,"<span class=""certificate"">PG-13</span>",Alfonso Arau,Keanu Reeves,Aitana Sánchez-Gijón,Anthony Quinn,102,"Drama, Romance            ",54,6.7,"34,625",$50.01M
328,Absolute Power,1997,"<span class=""certificate"">R</span>",Clint Eastwood,Clint Eastwood,Gene Hackman,Ed Harris,121,"Action, Crime, Drama            ",52,6.7,"56,063",$50.01M
329,Volcano,1997,"<span class=""certificate"">PG-13</span>",Mick Jackson,Tommy Lee Jones,Anne Heche,Gaby Hoffmann,104,"Action, Drama, Sci-Fi            ",55,5.5,"77,542",$49.32M
330,Homeward Bound II: Lost in San Francisco,1996,"<span class=""certificate"">G</span>",David R. Ellis,Michael J. Fox,Sally Field,Ralph Waite,88,"Adventure, Comedy, Family            ",none,5.9,"15,331",$49.14M
331,Bugsy,1991,"<span class=""certificate"">R</span>",Barry Levinson,Warren Beatty,Annette Bening,Harvey Keitel,136,"Biography, Crime, Drama            ",80,6.8,"29,550",$49.11M
332,Sleepers,1996,"<span class=""certificate"">R</span>",Barry Levinson,Robert De Niro,Kevin Bacon,Brad Pitt,147,"Crime, Drama, Thriller            ",49,7.5,"224,298",$49.10M
333,Addams Family Values,1993,"<span class=""certificate"">PG-13</span>",Barry Sonnenfeld,Anjelica Huston,Raul Julia,Christopher Lloyd,94,"Comedy, Fantasy            ",61,6.8,"96,134",$48.92M
334,Speed 2: Cruise Control,1997,"<span class=""certificate"">PG-13</span>",Jan de Bont,Sandra Bullock,Jason Patric,Willem Dafoe,121,"Action, Adventure, Crime            ",23,3.9,"81,968",$48.61M
335,The Game,1997,"<span class=""certificate"">R</span>",David Fincher,Michael Douglas,Deborah Kara Unger,Sean Penn,129,"Drama, Mystery, Thriller            ",61,7.7,"397,409",$48.32M
336,Wayne's World 2,1993,"<span class=""certificate"">PG-13</span>",Stephen Surjik,Mike Myers,Dana Carvey,Christopher Walken,95,"Comedy, Music            ",60,6.2,"83,500",$48.20M
337,Malcolm X,1992,"<span class=""certificate"">PG-13</span>",Spike Lee,Denzel Washington,Angela Bassett,Delroy Lindo,202,"Biography, Drama, History            ",73,7.7,"95,464",$48.17M
338,G.I. Jane,1997,"<span class=""certificate"">R</span>",Ridley Scott,Demi Moore,Viggo Mortensen,Anne Bancroft,125,"Action, Drama, War            ",62,6.0,"82,667",$48.17M
339,The Preacher's Wife,1996,"<span class=""certificate"">PG</span>",Penny Marshall,Denzel Washington,Whitney Houston,Courtney B. Vance,123,"Comedy, Drama, Fantasy            ",none,5.6,"12,516",$48.10M
340,Single White Female,1992,"<span class=""certificate"">R</span>",Barbet Schroeder,Bridget Fonda,Jennifer Jason Leigh,Steven Weber,107,"Drama, Thriller            ",63,6.4,"38,161",$47.92M
341,Alien: Resurrection,1997,"<span class=""certificate"">R</span>",Jean-Pierre Jeunet,Sigourney Weaver,Winona Ryder,Dominique Pinon,109,"Action, Horror, Sci-Fi            ",63,6.2,"249,067",$47.75M
342,New Jack City,1991,"<span class=""certificate"">R</span>",Mario Van Peebles,Wesley Snipes,Ice-T,Allen Payne,97,"Action, Crime, Drama            ",61,6.6,"35,880",$47.62M
343,Look Who's Talking Too,1990,"<span class=""certificate"">PG-13</span>",Amy Heckerling,John Travolta,Kirstie Alley,Olympia Dukakis,81,"Comedy, Family, Romance            ",none,4.6,"47,079",$47.49M
344,Hard to Kill,1990,"<span class=""certificate"">R</span>",Bruce Malmuth,Steven Seagal,Kelly LeBrock,William Sadler,96,"Action, Crime, Drama            ",41,5.8,"30,601",$47.41M
345,Goodfellas,1990,"<span class=""certificate"">R</span>",Martin Scorsese,Robert De Niro,Ray Liotta,Joe Pesci,145,"Biography, Crime, Drama            ",90,8.7,"1,155,420",$46.84M
346,The River Wild,1994,"<span class=""certificate"">PG-13</span>",Curtis Hanson,Meryl Streep,Kevin Bacon,David Strathairn,111,"Adventure, Crime, Thriller            ",63,6.5,"47,057",$46.82M
347,The Rocketeer,1991,"<span class=""certificate"">PG</span>",Joe Johnston,Billy Campbell,Jennifer Connelly,Alan Arkin,108,"Action, Adventure, Family            ",61,6.5,"58,518",$46.70M
348,Practical Magic,1998,"<span class=""certificate"">PG-13</span>",Griffin Dunne,Sandra Bullock,Nicole Kidman,Stockard Channing,104,"Comedy, Drama, Fantasy            ",46,6.2,"84,397",$46.68M
349,The Distinguished Gentleman,1992,"<span class=""certificate"">R</span>",Jonathan Lynn,Eddie Murphy,Lane Smith,Sheryl Lee Ralph,112,"Comedy, Crime            ",45,5.9,"16,264",$46.67M
350,The Brady Bunch Movie,1995,"<span class=""certificate"">PG-13</span>",Betty Thomas,Shelley Long,Gary Cole,Christine Taylor,90,Comedy            ,54,6.1,"22,845",$46.58M
351,Romeo + Juliet,1996,"<span class=""certificate"">PG-13</span>",Baz Luhrmann,Leonardo DiCaprio,Claire Danes,John Leguizamo,120,"Drama, Romance            ",60,6.7,"230,510",$46.35M
352,One Fine Day,1996,"<span class=""certificate"">PG</span>",Michael Hoffman,Michelle Pfeiffer,George Clooney,Mae Whitman,108,"Comedy, Drama, Romance            ",56,6.5,"46,724",$46.15M
353,Malice,1993,"<span class=""certificate"">R</span>",Harold Becker,Alec Baldwin,Nicole Kidman,Bill Pullman,107,"Crime, Mystery, Thriller            ",52,6.4,"25,691",$46.04M
354,Marked for Death,1990,"<span class=""certificate"">R</span>",Dwight H. Little,Steven Seagal,Joanna Pacula,Basil Wallace,93,"Action, Crime, Drama            ",49,5.9,"22,623",$46.04M
355,The Full Monty,1997,"<span class=""certificate"">R</span>",Peter Cattaneo,Robert Carlyle,Tom Wilkinson,Mark Addy,91,"Comedy, Drama            ",75,7.2,"107,334",$45.95M
356,The Rainmaker,1997,"<span class=""certificate"">PG-13</span>",Francis Ford Coppola,Matt Damon,Danny DeVito,Claire Danes,135,"Crime, Drama, Thriller            ",72,7.2,"75,934",$45.86M
357,RoboCop 2,1990,"<span class=""certificate"">R</span>",Irvin Kershner,Peter Weller,Nancy Allen,Belinda Bauer,117,"Action, Crime, Sci-Fi            ",42,5.8,"87,458",$45.68M
358,D2: The Mighty Ducks,1994,"<span class=""certificate"">PG</span>",Sam Weisman,Emilio Estevez,Kathryn Erbe,Michael Tucker,106,"Comedy, Drama, Family            ",none,6.1,"40,945",$45.61M
359,Medicine Man,1992,"<span class=""certificate"">PG-13</span>",John McTiernan,Sean Connery,Lorraine Bracco,José Wilker,106,"Adventure, Drama, Romance            ",43,6.0,"23,685",$45.50M
360,Thelma & Louise,1991,"<span class=""certificate"">R</span>",Ridley Scott,Susan Sarandon,Geena Davis,Harvey Keitel,130,"Adventure, Crime, Drama            ",88,7.5,"156,459",$45.36M
361,Bean,1997,"<span class=""certificate"">PG-13</span>",Mel Smith,Rowan Atkinson,Peter MacNicol,John Mills,89,"Adventure, Comedy, Family            ",52,6.5,"106,017",$45.32M
362,Made in America,1993,"<span class=""certificate"">PG-13</span>",Richard Benjamin,Whoopi Goldberg,Ted Danson,Will Smith,111,Comedy            ,49,5.1,"17,034",$44.94M
363,Cop Land,1997,"<span class=""certificate"">R</span>",James Mangold,Sylvester Stallone,Harvey Keitel,Ray Liotta,105,"Crime, Drama, Thriller            ",64,7.0,"96,934",$44.89M
364,Timecop,1994,"<span class=""certificate"">R</span>",Peter Hyams,Jean-Claude Van Damme,Mia Sara,Ron Silver,99,"Action, Crime, Sci-Fi            ",48,5.9,"60,428",$44.85M
365,Meet Joe Black,1998,"<span class=""certificate"">PG-13</span>",Martin Brest,Brad Pitt,Anthony Hopkins,Claire Forlani,178,"Drama, Fantasy, Romance            ",43,7.2,"243,461",$44.62M
366,The Good Son,1993,"<span class=""certificate"">R</span>",Joseph Ruben,Macaulay Culkin,Elijah Wood,Wendy Crewson,87,"Drama, Thriller            ",45,6.4,"42,130",$44.59M
367,The Negotiator,1998,"<span class=""certificate"">R</span>",F. Gary Gray,Samuel L. Jackson,Kevin Spacey,David Morse,140,"Action, Crime, Drama            ",62,7.3,"144,055",$44.48M
368,Nothing to Lose,1997,"<span class=""certificate"">R</span>",Steve Oedekerk,Martin Lawrence,Tim Robbins,John C. McGinley,98,"Action, Adventure, Comedy            ",none,6.7,"47,214",$44.46M
369,The Jungle Book,1994,"<span class=""certificate"">PG</span>",Stephen Sommers,Jason Scott Lee,Cary Elwes,Lena Headey,111,"Adventure, Family, Romance            ",63,6.0,"18,036",$44.34M
370,Amistad,1997,"<span class=""certificate"">R</span>",Steven Spielberg,Djimon Hounsou,Matthew McConaughey,Anthony Hopkins,155,"Biography, Drama, History            ",63,7.3,"77,935",$44.18M
371,Young Guns II,1990,"<span class=""certificate"">PG-13</span>",Geoff Murphy,Emilio Estevez,Kiefer Sutherland,Lou Diamond Phillips,104,"Action, Western            ",47,6.5,"36,730",$44.14M
372,Passenger 57,1992,"<span class=""certificate"">R</span>",Kevin Hooks,Wesley Snipes,Bruce Payne,Tom Sizemore,84,"Action, Crime, Thriller            ",50,5.9,"48,498",$44.07M
373,The Beverly Hillbillies,1993,"<span class=""certificate"">PG</span>",Penelope Spheeris,Diedrich Bader,Erika Eleniak,Jim Varney,92,"Comedy, Family            ",37,5.0,"18,903",$44.03M
374,Drop Dead Fred,1991,"<span class=""certificate"">PG-13</span>",Ate de Jong,Phoebe Cates,Rik Mayall,Marsha Mason,103,"Comedy, Drama, Fantasy            ",25,5.9,"29,689",$43.88M
375,Pokémon the Movie 2000,1999,"<span class=""certificate"">G</span>",Michael Haigney,Kunihiko Yuyama,Veronica Taylor,Rica Matsumoto,99,"Animation, Action, Adventure            ",28,6.0,"22,534",$43.76M
376,City Slickers II: The Legend of Curly's Gold,1994,"<span class=""certificate"">PG-13</span>",Paul Weiland,Billy Crystal,Jack Palance,Daniel Stern,116,"Comedy, Western            ",43,5.6,"19,925",$43.62M
377,Soul Food,1997,"<span class=""certificate"">R</span>",George Tillman Jr.,Vanessa Williams,Vivica A. Fox,Nia Long,115,"Comedy, Drama            ",68,7.0,"8,340",$43.49M
378,A River Runs Through It,1992,"<span class=""certificate"">PG</span>",Robert Redford,Craig Sheffer,Brad Pitt,Tom Skerritt,123,Drama            ,68,7.2,"61,369",$43.44M
379,Point Break,1991,"<span class=""certificate"">R</span>",Kathryn Bigelow,Patrick Swayze,Keanu Reeves,Gary Busey,122,"Action, Crime, Thriller            ",58,7.2,"184,638",$43.22M
380,Sense and Sensibility,1995,"<span class=""certificate"">PG</span>",Ang Lee,Emma Thompson,Kate Winslet,James Fleet,136,"Drama, Romance            ",84,7.7,"117,129",$43.18M
381,Wag the Dog,1997,"<span class=""certificate"">R</span>",Barry Levinson,Dustin Hoffman,Robert De Niro,Anne Heche,97,"Comedy, Drama            ",73,7.1,"84,838",$43.02M
382,Regarding Henry,1991,"<span class=""certificate"">PG-13</span>",Mike Nichols,Harrison Ford,Annette Bening,Michael Haley,108,"Drama, Romance            ",47,6.7,"32,770",$43.00M
383,The Devil's Own,1997,"<span class=""certificate"">R</span>",Alan J. Pakula,Harrison Ford,Brad Pitt,Margaret Colin,111,"Action, Crime, Drama            ",53,6.2,"66,737",$42.87M
384,Teenage Mutant Ninja Turtles III,1993,"<span class=""certificate"">PG</span>",Stuart Gillard,Elias Koteas,Paige Turco,Stuart Wilson,96,"Action, Adventure, Comedy            ",40,4.8,"33,933",$42.66M
385,Beverly Hills Cop III,1994,"<span class=""certificate"">R</span>",John Landis,Eddie Murphy,Jon Tenney,Joey Travolta,104,"Action, Comedy, Crime            ",16,5.5,"82,533",$42.61M
386,Casino,1995,"<span class=""certificate"">R</span>",Martin Scorsese,Robert De Niro,Sharon Stone,Joe Pesci,178,"Crime, Drama            ",73,8.2,"519,811",$42.44M
387,Donnie Brasco,1997,"<span class=""certificate"">R</span>",Mike Newell,Al Pacino,Johnny Depp,Michael Madsen,127,"Biography, Crime, Drama            ",76,7.7,"309,688",$41.91M
388,The Fisher King,1991,"<span class=""certificate"">R</span>",Terry Gilliam,Jeff Bridges,Robin Williams,Adam Bryant,137,"Comedy, Drama, Fantasy            ",61,7.5,"86,293",$41.90M
389,Homeward Bound: The Incredible Journey,1993,"<span class=""certificate"">G</span>",Duwayne Dunham,Michael J. Fox,Sally Field,Don Alder,84,"Adventure, Comedy, Drama            ",none,6.9,"47,367",$41.83M
