,movie_title,release_year,movie_rating,director,star_one,star_two,star_three,star_four,movie_length,genre,imdb_metascore,imdb_stars,imdb_votes,imdb_gross
152,Under Siege,1992,R,Andrew Davis,Steven Seagal,Gary Busey,Tommy Lee Jones,Erika Eleniak,103,"Action, Thriller            ",58,6.5,"88,370",83.36
153,Patriot Games,1992,R,Phillip Noyce,Harrison Ford,Sean Bean,Anne Archer,Patrick Bergin,117,"Action, Thriller            ",64,6.8,"113,424",83.29
154,Disclosure,1994,R,Barry Levinson,Michael Douglas,Demi Moore,Donald Sutherland,Caroline Goodall,128,"Drama, Thriller            ",58,6.1,"51,054",83.02
155,Days of Thunder,1990,PG-13,Tony Scott,Tom Cruise,Nicole Kidman,Robert Duvall,Randy Quaid,107,"Action, Drama, Sport            ",60,6.1,"89,960",82.67
156,Mr. Holland's Opus,1995,PG,Stephen Herek,Richard Dreyfuss,Glenne Headly,Jay Thomas,Olympia Dukakis,143,"Drama, Music            ",59,7.3,"39,961",82.57
157,Dracula,1992,R,Francis Ford Coppola,Gary Oldman,Winona Ryder,Anthony Hopkins,Keanu Reeves,128,"Drama, Fantasy, Horror            ",57,7.4,"220,032",82.52
158,Fried Green Tomatoes,1991,PG-13,Jon Avnet,Kathy Bates,Jessica Tandy,Mary Stuart Masterson,Mary-Louise Parker,130,Drama            ,64,7.7,"75,857",82.42
159,Payback,1999,R,Brian Helgeland,Mel Gibson,Gregg Henry,Maria Bello,David Paymer,100,"Action, Crime, Drama            ",46,7.1,"139,693",81.53
160,The Talented Mr. Ripley,1999,R,Anthony Minghella,Matt Damon,Gwyneth Paltrow,Jude Law,Cate Blanchett,139,"Crime, Drama, Thriller            ",76,7.4,"213,760",81.30
161,While You Were Sleeping,1995,PG,Jon Turteltaub,Sandra Bullock,Bill Pullman,Peter Gallagher,Peter Boyle,103,"Comedy, Drama, Romance            ",67,6.8,"104,489",81.06
162,Congo,1995,PG-13,Frank Marshall,Laura Linney,Tim Curry,Dylan Walsh,Ernie Hudson,109,"Action, Adventure, Mystery            ",22,5.2,"46,237",81.02
163,Another 48 Hrs.,1990,R,Walter Hill,Eddie Murphy,Nick Nolte,Brion James,Kevin Tighe,95,"Action, Comedy, Crime            ",23,5.9,"42,222",80.82
164,The Wedding Singer,1998,PG-13,Frank Coraci,Adam Sandler,Drew Barrymore,Christine Taylor,Allen Covert,97,"Comedy, Music, Romance            ",59,6.9,"151,959",80.25
165,Cape Fear,1991,R,Martin Scorsese,Robert De Niro,Nick Nolte,Jessica Lange,Juliette Lewis,128,"Crime, Thriller            ",73,7.3,"197,057",79.10
166,City of Angels,1998,PG-13,Brad Silberling,Nicolas Cage,Meg Ryan,Andre Braugher,Dennis Franz,114,"Drama, Fantasy, Romance            ",54,6.7,"121,844",78.69
167,Teenage Mutant Ninja Turtles II: The Secret of the Ooze,1991,PG,Michael Pressman,Paige Turco,David Warner,Michelan Sisti,Leif Tilden,88,"Action, Adventure, Comedy            ",45,6.0,"56,896",78.66
168,The English Patient,1996,R,Anthony Minghella,Ralph Fiennes,Juliette Binoche,Willem Dafoe,Kristin Scott Thomas,162,"Drama, Romance, War            ",87,7.4,"191,393",78.65
169,Backdraft,1991,R,Ron Howard,Kurt Russell,William Baldwin,Robert De Niro,Donald Sutherland,137,"Action, Drama, Mystery            ",38,6.7,"81,437",77.87
170,Free Willy,1993,PG,Simon Wincer,Jason James Richter,Lori Petty,Michael Madsen,Jayne Atkinson,112,"Adventure, Drama, Family            ",79,6.0,"77,524",77.70
171,Philadelphia,1993,PG-13,Jonathan Demme,Tom Hanks,Denzel Washington,Roberta Maxwell,Buzz Kilman,125,Drama            ,66,7.7,"243,519",77.32
172,Father of the Bride Part II,1995,PG,Charles Shyer,Steve Martin,Diane Keaton,Martin Short,Kimberly Williams-Paisley,106,"Comedy, Family, Romance            ",49,6.0,"39,003",76.59
173,White Men Can't Jump,1992,R,Ron Shelton,Wesley Snipes,Woody Harrelson,Rosie Perez,Tyra Ferrell,115,"Comedy, Sport            ",65,6.8,"87,985",76.25
174,Conspiracy Theory,1997,R,Richard Donner,Mel Gibson,Julia Roberts,Patrick Stewart,Cylk Cozart,135,"Action, Mystery, Thriller            ",49,6.7,"101,676",75.98
175,Star Trek: Generations,1994,PG,David Carson,Patrick Stewart,William Shatner,Malcolm McDowell,Jonathan Frakes,118,"Action, Adventure, Mystery            ",55,6.6,"82,748",75.67
176,Braveheart,1995,R,Mel Gibson,Mel Gibson,Sophie Marceau,Patrick McGoohan,Angus Macfadyen,178,"Biography, Drama, History            ",68,8.4,"1,036,560",75.60
177,Any Given Sunday,1999,R,Oliver Stone,Al Pacino,Dennis Quaid,Cameron Diaz,James Woods,162,"Drama, Sport            ",52,6.9,"120,845",75.53
178,The Last of the Mohicans,1992,R,Michael Mann,Daniel Day-Lewis,Madeleine Stowe,Russell Means,Eric Schweig,112,"Action, Adventure, Drama            ",76,7.7,"171,947",75.51
179,The Horse Whisperer,1998,PG-13,Robert Redford,Robert Redford,Kristin Scott Thomas,Sam Neill,Dianne Wiest,169,"Drama, Romance, Western            ",65,6.7,"41,698",75.38
180,The Nightmare Before Christmas,1993,PG,Henry Selick,Danny Elfman,Chris Sarandon,Catherine O'Hara,William Hickey,76,"Animation, Family, Fantasy            ",82,7.9,"340,970",75.08
181,Star Trek VI: The Undiscovered Country,1991,PG,Nicholas Meyer,William Shatner,Leonard Nimoy,DeForest Kelley,James Doohan,110,"Action, Adventure, Sci-Fi            ",65,7.2,"76,664",74.89
182,The Prince of Tides,1991,R,Barbra Streisand,Barbra Streisand,Nick Nolte,Blythe Danner,Kate Nelligan,132,"Drama, Romance            ",65,6.8,"18,421",74.79
183,Six Days Seven Nights,1998,PG-13,Ivan Reitman,Harrison Ford,Anne Heche,David Schwimmer,Jacqueline Obradors,102,"Action, Adventure, Comedy            ",51,5.9,"79,169",74.33
184,Deep Blue Sea,1999,R,Renny Harlin,Thomas Jane,Saffron Burrows,Samuel L. Jackson,Jacqueline McKenzie,105,"Action, Adventure, Sci-Fi            ",54,5.9,"135,053",73.65
185,I Know What You Did Last Summer,1997,R,Jim Gillespie,Jennifer Love Hewitt,Sarah Michelle Gellar,Anne Heche,Ryan Phillippe,101,"Horror, Mystery            ",52,5.8,"148,182",72.59
186,Ace Ventura: Pet Detective,1994,PG-13,Tom Shadyac,Jim Carrey,Courteney Cox,Sean Young,Tone Loc,86,Comedy            ,37,6.9,"303,653",72.22
187,Get Shorty,1995,R,Barry Sonnenfeld,Gene Hackman,Rene Russo,Danny DeVito,John Travolta,105,"Comedy, Crime, Thriller            ",82,6.9,"84,733",72.08
188,Three Men and a Little Lady,1990,PG,Emile Ardolino,Tom Selleck,Steve Guttenberg,Ted Danson,Nancy Travis,104,"Comedy, Drama, Family            ",51,5.4,"25,156",71.61
189,Galaxy Quest,1999,PG,Dean Parisot,Tim Allen,Sigourney Weaver,Alan Rickman,Tony Shalhoub,102,"Adventure, Comedy, Sci-Fi            ",70,7.4,"165,222",71.58
190,Stargate,1994,PG-13,Roland Emmerich,Kurt Russell,James Spader,Jaye Davidson,Viveca Lindfors,116,"Action, Adventure, Sci-Fi            ",42,7.0,"192,395",71.57
191,The Bridges of Madison County,1995,PG-13,Clint Eastwood,Clint Eastwood,Meryl Streep,Annie Corley,Victor Slezak,135,"Drama, Romance            ",69,7.6,"82,680",71.52
192,Bird on a Wire,1990,PG-13,John Badham,Mel Gibson,Goldie Hawn,David Carradine,Bill Duke,110,"Action, Comedy            ",36,6.0,"45,258",70.98
193,Groundhog Day,1993,PG,Harold Ramis,Bill Murray,Andie MacDowell,Chris Elliott,Stephen Tobolowsky,101,"Comedy, Drama, Fantasy            ",72,8.1,"631,498",70.91
194,Broken Arrow,1996,R,John Woo,John Travolta,Christian Slater,Samantha Mathis,Delroy Lindo,108,"Action, Adventure, Thriller            ",61,6.1,"99,799",70.77
195,Mortal Kombat,1995,PG-13,Paul W.S. Anderson,Christopher Lambert,Robin Shou,Linden Ashby,Cary-Hiroyuki Tagawa,101,"Action, Adventure, Fantasy            ",60,5.8,"118,985",70.45
196,JFK,1991,R,Oliver Stone,Kevin Costner,Gary Oldman,Jack Lemmon,Walter Matthau,189,"Drama, History, Thriller            ",72,8.0,"157,357",70.41
197,Grumpy Old Men,1993,PG-13,Donald Petrie,Jack Lemmon,Walter Matthau,Ann-Margret,Burgess Meredith,103,"Comedy, Drama, Romance            ",53,7.0,"50,080",70.17
198,Star Trek: Insurrection,1998,PG,Jonathan Frakes,Patrick Stewart,Jonathan Frakes,Brent Spiner,LeVar Burton,103,"Action, Adventure, Sci-Fi            ",64,6.4,"75,880",70.12
199,Boomerang,1992,R,Reginald Hudlin,Eddie Murphy,Robin Givens,Halle Berry,David Alan Grier,117,"Comedy, Drama, Romance            ",45,5.6,"29,862",70.10
200,Blade,1998,R,Stephen Norrington,Wesley Snipes,Stephen Dorff,Kris Kristofferson,N'Bushe Wright,120,"Action, Horror, Sci-Fi            ",47,7.1,"276,826",70.09
201,Grumpier Old Men,1995,PG-13,Howard Deutch,Walter Matthau,Jack Lemmon,Ann-Margret,Sophia Loren,101,"Comedy, Romance            ",46,6.6,"28,044",69.87
202,Nine Months,1995,PG-13,Chris Columbus,Hugh Grant,Julianne Moore,Tom Arnold,Joan Cusack,103,"Comedy, Romance            ",47,5.5,"37,310",69.70
203,Hot Shots!,1991,PG-13,Jim Abrahams,Charlie Sheen,Cary Elwes,Valeria Golino,Lloyd Bridges,84,"Action, Comedy            ",61,6.7,"109,654",69.47
204,The Thomas Crown Affair,1999,R,John McTiernan,Pierce Brosnan,Rene Russo,Denis Leary,Ben Gazzara,113,"Crime, Romance, Thriller            ",72,6.8,"94,632",69.30
205,Lost in Space,1998,PG-13,Stephen Hopkins,Gary Oldman,William Hurt,Matt LeBlanc,Mimi Rogers,130,"Action, Adventure, Family            ",42,5.2,"72,976",69.12
206,Cool Runnings,1993,PG,Jon Turteltaub,John Candy,Leon,Doug E. Doug,Rawle D. Lewis,98,"Adventure, Comedy, Family            ",60,7.0,"105,368",68.86
207,Blue Streak,1999,PG-13,Les Mayfield,Martin Lawrence,Luke Wilson,Peter Greene,Dave Chappelle,93,"Action, Comedy, Crime            ",46,6.3,"83,978",68.52
208,Outbreak,1995,R,Wolfgang Petersen,Dustin Hoffman,Rene Russo,Morgan Freeman,Kevin Spacey,127,"Action, Drama, Thriller            ",64,6.6,"130,888",67.82
209,A Perfect Murder,1998,R,Andrew Davis,Michael Douglas,Gwyneth Paltrow,Viggo Mortensen,David Suchet,107,"Crime, Drama, Thriller            ",50,6.6,"86,621",67.64
210,Heat,1995,R,Michael Mann,Al Pacino,Robert De Niro,Val Kilmer,Jon Voight,170,"Action, Crime, Drama            ",76,8.3,"654,272",67.44
211,Dante's Peak,1997,PG-13,Roger Donaldson,Pierce Brosnan,Linda Hamilton,Jamie Renée Smith,Jeremy Foley,108,"Action, Adventure, Thriller            ",43,6.0,"91,918",67.13
212,Waiting to Exhale,1995,R,Forest Whitaker,Whitney Houston,Angela Bassett,Loretta Devine,Lela Rochon,124,"Comedy, Drama, Romance            ",none,5.9,"11,187",67.05
213,End of Days,1999,R,Peter Hyams,Arnold Schwarzenegger,Gabriel Byrne,Robin Tunney,Kevin Pollak,122,"Action, Fantasy, Horror            ",33,5.8,"111,649",66.89
214,The Godfather Part III,1990,R,Francis Ford Coppola,Al Pacino,Diane Keaton,Andy Garcia,Talia Shire,162,"Crime, Drama            ",60,7.6,"398,000",66.67
215,Legends of the Fall,1994,R,Edward Zwick,Brad Pitt,Anthony Hopkins,Aidan Quinn,Julia Ormond,133,"Drama, Romance, War            ",45,7.5,"168,241",66.64
216,Babe,1995,G,Chris Noonan,James Cromwell,Magda Szubanski,Christine Cavanaugh,Miriam Margolyes,91,"Comedy, Drama, Family            ",83,6.9,"126,721",66.60
217,The Bone Collector,1999,R,Phillip Noyce,Denzel Washington,Angelina Jolie,Queen Latifah,Michael Rooker,118,"Crime, Drama, Mystery            ",45,6.7,"171,621",66.52
218,Bowfinger,1999,PG-13,Frank Oz,Steve Martin,Eddie Murphy,Heather Graham,Christine Baranski,97,Comedy            ,71,6.5,"71,253",66.38
219,The Parent Trap,1998,PG,Nancy Meyers,Lindsay Lohan,Dennis Quaid,Natasha Richardson,Elaine Hendrix,128,"Adventure, Comedy, Drama            ",64,6.6,"139,858",66.31
220,Anaconda,1997,PG-13,Luis Llosa,Jon Voight,Jennifer Lopez,Eric Stoltz,Ice Cube,89,"Action, Adventure, Horror            ",37,4.8,"105,813",65.89
221,Bad Boys,1995,R,Michael Bay,Will Smith,Martin Lawrence,Lisa Boyle,Michael Taliferro,119,"Action, Comedy, Crime            ",41,6.8,"267,021",65.81
222,Ever After: A Cinderella Story,1998,PG-13,Andy Tennant,Drew Barrymore,Anjelica Huston,Dougray Scott,Patrick Godfrey,121,"Comedy, Drama, Romance            ",66,7.1,"76,676",65.71
223,Deuce Bigalow: Male Gigolo,1999,R,Mike Mitchell,Rob Schneider,William Forsythe,Eddie Griffin,Arija Bareikis,88,"Comedy, Romance            ",30,5.7,"76,141",65.54
224,Wolf,1994,R,Mike Nichols,Jack Nicholson,Michelle Pfeiffer,James Spader,Kate Nelligan,125,"Drama, Horror, Romance            ",none,6.2,"57,308",65.01
225,The American President,1995,PG-13,Rob Reiner,Michael Douglas,Annette Bening,Martin Sheen,Michael J. Fox,114,"Comedy, Drama, Romance            ",67,6.8,"58,081",65.00
226,L.A. Confidential,1997,R,Curtis Hanson,Kevin Spacey,Russell Crowe,Guy Pearce,Kim Basinger,138,"Crime, Drama, Mystery            ",90,8.2,"583,513",64.62
227,Scent of a Woman,1992,R,Martin Brest,Al Pacino,Chris O'Donnell,James Rebhorn,Gabrielle Anwar,156,Drama            ,59,8.0,"297,843",63.90
228,In & Out,1997,PG-13,Frank Oz,Kevin Kline,Joan Cusack,Tom Selleck,Matt Dillon,90,"Comedy, Romance            ",70,6.4,"42,181",63.86
229,Life,1999,R,Ted Demme,Eddie Murphy,Martin Lawrence,Obba Babatundé,Nick Cassavetes,108,"Comedy, Crime, Drama            ",63,6.7,"51,051",63.84
230,What About Bob?,1991,PG,Frank Oz,Bill Murray,Richard Dreyfuss,Julie Hagerty,Charlie Korsmo,99,Comedy            ,60,7.0,"70,496",63.71
231,The Fifth Element,1997,PG-13,Luc Besson,Bruce Willis,Milla Jovovich,Gary Oldman,Ian Holm,126,"Action, Adventure, Sci-Fi            ",52,7.6,"475,178",63.54
232,She's All That,1999,PG-13,Robert Iscove,Freddie Prinze Jr.,Rachael Leigh Cook,Matthew Lillard,Paul Walker,95,"Comedy, Romance            ",51,5.9,"97,309",63.37
233,Dave,1993,PG-13,Ivan Reitman,Kevin Kline,Sigourney Weaver,Frank Langella,Kevin Dunn,110,"Comedy, Romance            ",76,6.9,"54,296",63.27
234,Rising Sun,1993,R,Philip Kaufman,Sean Connery,Wesley Snipes,Harvey Keitel,Cary-Hiroyuki Tagawa,129,"Action, Crime, Drama            ",56,6.2,"46,286",63.10
235,Beavis and Butt-Head Do America,1996,PG-13,Mike Judge,Mike de Seve,Brian Mulroney,Yvette Kaplan,Mike Judge,81,"Animation, Adventure, Comedy            ",64,6.8,"57,886",63.07
236,The Crying Game,1992,R,Neil Jordan,Stephen Rea,Jaye Davidson,Forest Whitaker,Miranda Richardson,112,"Crime, Drama, Romance            ",90,7.2,"56,272",62.55
237,Mousehunt,1997,PG,Gore Verbinski,Nathan Lane,Lee Evans,Vicki Lewis,Maury Chaykin,98,Comedy            ,54,6.5,"57,363",61.92
238,Flatliners,1990,R,Joel Schumacher,Kiefer Sutherland,Kevin Bacon,Julia Roberts,William Baldwin,115,"Drama, Horror, Sci-Fi            ",55,6.5,"88,126",61.49
239,The Saint,1997,PG-13,Phillip Noyce,Val Kilmer,Elisabeth Shue,Rade Serbedzija,Valeriy Nikolaev,116,"Action, Adventure, Romance            ",50,6.2,"69,312",61.36
240,Misery,1990,R,Rob Reiner,James Caan,Kathy Bates,Richard Farnsworth,Frances Sternhagen,107,"Drama, Thriller            ",75,7.8,"213,921",61.28
241,The Devil's Advocate,1997,R,Taylor Hackford,Keanu Reeves,Al Pacino,Charlize Theron,Jeffrey Jones,144,"Drama, Mystery, Thriller            ",60,7.5,"373,687",60.98
242,Fantasia 2000,1999,G,James Algar,Gaëtan Brizzi,Paul Brizzi,Hendel Butoy,Francis Glebas,75,"Animation, Family, Fantasy            ",59,7.1,"39,040",60.66
243,Three Kings,1999,R,David O. Russell,George Clooney,Mark Wahlberg,Ice Cube,Spike Jonze,114,"Action, Adventure, Comedy            ",82,7.1,"173,320",60.65
244,Jingle All the Way,1996,PG,Brian Levant,Arnold Schwarzenegger,Sinbad,Phil Hartman,Rita Wilson,89,"Adventure, Comedy, Family            ",34,5.7,"105,348",60.57
245,Kiss the Girls,1997,R,Gary Fleder,Morgan Freeman,Ashley Judd,Cary Elwes,Alex McArthur,115,"Crime, Drama, Mystery            ",46,6.6,"75,053",60.53
246,The Cable Guy,1996,PG-13,Ben Stiller,Jim Carrey,Matthew Broderick,Leslie Mann,Jack Black,96,"Comedy, Drama, Thriller            ",56,6.1,"166,874",60.24
247,Species,1995,R,Roger Donaldson,Natasha Henstridge,Michael Madsen,Ben Kingsley,Alfred Molina,108,"Action, Horror, Sci-Fi            ",49,5.8,"81,162",60.07
248,Hope Floats,1998,PG-13,Forest Whitaker,Sandra Bullock,Harry Connick Jr.,Gena Rowlands,Mae Whitman,114,"Drama, Romance            ",42,6.0,"28,205",60.05
249,Jungle 2 Jungle,1997,PG,John Pasquin,Tim Allen,Martin Short,JoBeth Williams,Lolita Davidovich,105,"Comedy, Family            ",42,5.2,"24,729",59.93
250,My Girl,1991,PG,Howard Zieff,Anna Chlumsky,Macaulay Culkin,Dan Aykroyd,Jamie Lee Curtis,102,"Comedy, Drama, Family            ",56,6.9,"82,215",59.85
251,The Last Boy Scout,1991,R,Tony Scott,Bruce Willis,Damon Wayans,Chelsea Field,Noble Willingham,105,"Action, Comedy, Crime            ",52,7.0,"104,515",59.51
252,Courage Under Fire,1996,R,Edward Zwick,Denzel Washington,Meg Ryan,Lou Diamond Phillips,Michael Moriarty,116,"Action, Drama, Mystery            ",77,6.6,"55,805",59.03
253,Far and Away,1992,PG-13,Ron Howard,Tom Cruise,Nicole Kidman,Thomas Gibson,Robert Prosky,140,"Adventure, Drama, Romance            ",49,6.6,"64,697",58.88
254,"Honey, I Blew Up the Kid",1992,PG,Randal Kleiser,Rick Moranis,Marcia Strassman,Robert Oliveri,Daniel Shalikar,89,"Adventure, Comedy, Family            ",50,4.9,"44,762",58.66
255,Jack,1996,PG-13,Francis Ford Coppola,Robin Williams,Diane Lane,Brian Kerwin,Jennifer Lopez,113,"Comedy, Drama, Fantasy            ",31,5.8,"61,231",58.62
256,HouseSitter,1992,PG,Frank Oz,Steve Martin,Goldie Hawn,Dana Delany,Julie Harris,102,"Comedy, Romance            ",52,6.1,"25,485",58.50
257,Death Becomes Her,1992,PG-13,Robert Zemeckis,Meryl Streep,Bruce Willis,Goldie Hawn,Isabella Rossellini,104,"Comedy, Fantasy, Horror            ",56,6.6,"121,014",58.42
258,Anastasia,1997,G,Don Bluth,Gary Goldman,Meg Ryan,John Cusack,Christopher Lloyd,94,"Animation, Adventure, Drama            ",61,7.1,"125,338",58.41
259,Bicentennial Man,1999,PG,Chris Columbus,Robin Williams,Embeth Davidtz,Sam Neill,Oliver Platt,132,"Drama, Sci-Fi            ",42,6.9,"118,513",58.22
260,Demolition Man,1993,R,Marco Brambilla,Sylvester Stallone,Wesley Snipes,Sandra Bullock,Nigel Hawthorne,115,"Action, Sci-Fi, Thriller            ",34,6.7,"178,392",58.06
261,Life Is Beautiful,1997,PG-13,Roberto Benigni,Roberto Benigni,Nicoletta Braschi,Giorgio Cantarini,Giustino Durano,116,"Comedy, Drama, Romance            ",59,8.6,"693,718",57.60
262,The Cider House Rules,1999,PG-13,Lasse Hallström,Tobey Maguire,Charlize Theron,Michael Caine,Delroy Lindo,126,"Drama, Romance            ",75,7.4,"100,172",57.55
263,Boyz n the Hood,1991,R,John Singleton,Cuba Gooding Jr.,Laurence Fishburne,Hudhail Al-Amir,Lloyd Avery II,112,"Crime, Drama            ",76,7.8,"141,981",57.50
264,The Specialist,1994,R,Luis Llosa,Sylvester Stallone,Sharon Stone,James Woods,Rod Steiger,110,"Action, Drama, Thriller            ",none,5.6,"66,785",57.36
265,Sister Act 2: Back in the Habit,1993,PG,Bill Duke,Whoopi Goldberg,Kathy Najimy,Maggie Smith,Barnard Hughes,107,"Comedy, Family, Music            ",38,5.6,"54,777",57.32
266,U.S. Marshals,1998,PG-13,Stuart Baird,Tommy Lee Jones,Wesley Snipes,Robert Downey Jr.,Joe Pantoliano,131,"Action, Crime, Thriller            ",47,6.5,"106,974",57.17
267,12 Monkeys,1995,R,Terry Gilliam,Bruce Willis,Madeleine Stowe,Brad Pitt,Joseph Melito,129,"Mystery, Sci-Fi, Thriller            ",74,8.0,"618,910",57.14
268,Unlawful Entry,1992,R,Jonathan Kaplan,Kurt Russell,Ray Liotta,Madeleine Stowe,Roger E. Mosley,111,"Crime, Drama, Thriller            ",61,6.4,"17,453",57.14
269,Beethoven,1992,PG,Brian Levant,Charles Grodin,Bonnie Hunt,Dean Jones,Nicholle Tom,87,"Comedy, Drama, Family            ",none,5.7,"72,390",57.11
270,The Man in the Iron Mask,1998,PG-13,Randall Wallace,Leonardo DiCaprio,Jeremy Irons,John Malkovich,Gérard Depardieu,132,"Action, Adventure, Drama            ",48,6.5,"168,934",56.97
271,A Civil Action,1998,PG-13,Steven Zaillian,John Travolta,Robert Duvall,Kathleen Quinlan,Tony Shalhoub,115,Drama            ,68,6.6,"29,681",56.70
272,Clueless,1995,PG-13,Amy Heckerling,Alicia Silverstone,Stacey Dash,Brittany Murphy,Paul Rudd,97,"Comedy, Romance            ",68,6.9,"220,428",56.63
273,Executive Decision,1996,R,Stuart Baird,Kurt Russell,Halle Berry,John Leguizamo,Oliver Platt,133,"Action, Adventure, Thriller            ",62,6.5,"58,313",56.57
274,Tombstone,1993,R,George P. Cosmatos,Kevin Jarre,Kurt Russell,Val Kilmer,Sam Elliott,130,"Biography, Drama, History            ",50,7.8,"150,472",56.51
275,Edward Scissorhands,1990,PG-13,Tim Burton,Johnny Depp,Winona Ryder,Dianne Wiest,Anthony Michael Hall,105,"Drama, Fantasy, Romance            ",74,7.9,"492,480",56.36
276,Primal Fear,1996,R,Gregory Hoblit,Richard Gere,Laura Linney,Edward Norton,John Mahoney,129,"Crime, Drama, Mystery            ",47,7.7,"219,683",56.12
277,Forever Young,1992,PG,Steve Miner,Mel Gibson,Jamie Lee Curtis,Elijah Wood,Isabel Glasser,102,"Drama, Romance, Sci-Fi            ",none,6.3,"48,018",55.96
278,Eyes Wide Shut,1999,R,Stanley Kubrick,Tom Cruise,Nicole Kidman,Todd Field,Sydney Pollack,159,"Drama, Mystery, Thriller            ",68,7.5,"343,035",55.69
279,Snake Eyes,1998,R,Brian De Palma,Nicolas Cage,Gary Sinise,John Heard,Carla Gugino,98,"Crime, Mystery, Thriller            ",52,6.1,"82,688",55.59
280,What Dreams May Come,1998,PG-13,Vincent Ward,Robin Williams,Cuba Gooding Jr.,Annabella Sciorra,Max von Sydow,113,"Drama, Fantasy, Romance            ",44,6.9,"109,679",55.49
281,Never Been Kissed,1999,PG-13,Raja Gosnell,Drew Barrymore,David Arquette,Michael Vartan,Molly Shannon,107,"Comedy, Drama, Romance            ",60,6.0,"91,846",55.47
282,Alien³,1992,R,David Fincher,Sigourney Weaver,Charles S. Dutton,Charles Dance,Paul McGann,114,"Action, Horror, Sci-Fi            ",59,6.4,"301,895",55.47
283,Halloween H20: 20 Years Later,1998,R,Steve Miner,Jamie Lee Curtis,Josh Hartnett,Adam Arkin,Michelle Williams,86,"Horror, Thriller            ",52,5.8,"77,257",55.04
284,Spawn,1997,PG-13,Mark A.Z. Dippé,Michael Jai White,John Leguizamo,Martin Sheen,Theresa Randle,96,"Action, Drama, Horror            ",34,5.2,"68,988",54.97
285,The Jackal,1997,R,Michael Caton-Jones,Bruce Willis,Richard Gere,Sidney Poitier,Diane Venora,124,"Action, Crime, Drama            ",36,6.4,"118,269",54.93
286,Doc Hollywood,1991,PG-13,Michael Caton-Jones,Michael J. Fox,Julie Warner,Barnard Hughes,Woody Harrelson,104,"Comedy, Drama, Romance            ",56,6.3,"37,664",54.83
287,Starship Troopers,1997,R,Paul Verhoeven,Casper Van Dien,Denise Richards,Dina Meyer,Jake Busey,129,"Action, Adventure, Sci-Fi            ",51,7.3,"297,703",54.81
288,Small Soldiers,1998,PG-13,Joe Dante,Kirsten Dunst,Gregory Smith,David Cross,Jay Mohr,110,"Action, Adventure, Comedy            ",none,6.2,"100,336",54.68
289,The Three Musketeers,1993,PG,Stephen Herek,Charlie Sheen,Kiefer Sutherland,Chris O'Donnell,Oliver Platt,105,"Action, Adventure, Comedy            ",43,6.3,"55,780",53.90
290,Austin Powers: International Man of Mystery,1997,PG-13,Jay Roach,Mike Myers,Elizabeth Hurley,Michael York,Mimi Rogers,89,"Adventure, Comedy            ",51,7.0,"242,213",53.88
291,Tin Cup,1996,R,Ron Shelton,Kevin Costner,Rene Russo,Don Johnson,Cheech Marin,135,"Comedy, Drama, Romance            ",60,6.4,"50,984",53.85
292,Sabrina,1995,PG,Sydney Pollack,Harrison Ford,Julia Ormond,Greg Kinnear,Nancy Marchand,127,"Comedy, Drama, Romance            ",56,6.3,"41,746",53.67
293,Rookie of the Year,1993,PG,Daniel Stern,Thomas Ian Nicholas,Gary Busey,Albert Hall,Amy Morton,103,"Comedy, Family, Fantasy            ",53,6.1,"28,864",53.58
294,Problem Child,1990,PG,Dennis Dugan,Michael Oliver,John Ritter,Jack Warden,Gilbert Gottfried,81,"Comedy, Family            ",27,5.4,"31,177",53.47
295,Beethoven's 2nd,1993,PG,Rod Daniel,Charles Grodin,Bonnie Hunt,Nicholle Tom,Christopher Castile,89,"Comedy, Family, Romance            ",none,4.9,"28,375",53.35
296,T-Rex: Back to the Cretaceous,1998,None,Brett Leonard,Peter Horton,Liz Stauber,Kari Coleman,Charlene Sashuk,45,"Adventure, Family, Fantasy            ",none,4.8,775,53.35
297,Arachnophobia,1990,PG-13,Frank Marshall,Jeff Daniels,Julian Sands,John Goodman,Harley Jane Kozak,109,"Comedy, Horror, Thriller            ",67,6.5,"71,031",53.21
298,My Cousin Vinny,1992,R,Jonathan Lynn,Joe Pesci,Marisa Tomei,Ralph Macchio,Mitchell Whitfield,120,"Comedy, Crime            ",68,7.6,"126,319",52.93
299,Forces of Nature,1999,PG-13,Bronwen Hughes,Sandra Bullock,Ben Affleck,Maura Tierney,Steve Zahn,105,"Comedy, Romance            ",46,5.5,"34,615",52.89
300,Varsity Blues,1999,R,Brian Robbins,James Van Der Beek,Jon Voight,Paul Walker,Ron Lester,106,"Comedy, Drama, Romance            ",50,6.5,"46,649",52.89
301,Message in a Bottle,1999,PG-13,Luis Mandoki,Kevin Costner,Robin Wright,Paul Newman,John Savage,126,"Drama, Romance            ",39,6.2,"38,868",52.88
302,Four Weddings and a Funeral,1994,R,Mike Newell,Hugh Grant,Andie MacDowell,James Fleet,Simon Callow,117,"Comedy, Drama, Romance            ",81,7.1,"154,212",52.70
303,Awakenings,1990,PG-13,Penny Marshall,Robert De Niro,Robin Williams,Julie Kavner,Ruth Nelson,121,"Biography, Drama            ",74,7.8,"143,012",52.10
304,"South Park: Bigger, Longer & Uncut",1999,R,Trey Parker,Trey Parker,Matt Stone,Mary Kay Bergman,Isaac Hayes,81,"Animation, Comedy, Fantasy            ",73,7.7,"205,795",52.04
