,movie_title,release_year,movie_rating,director,star_one,star_two,star_three,star_four,movie_length,genre,imdb_metascore,imdb_stars,imdb_votes,imdb_gross
148,Pokémon: The First Movie - Mewtwo Strikes Back,1998,G,Kunihiko Yuyama,Michael Haigney,Veronica Taylor,Rachael Lillis,Eric Stuart,96,"Animation, Action, Adventure            ",35,6.2,"43,544",$85.74M
149,Dangerous Minds,1995,R,John N. Smith,Michelle Pfeiffer,George Dzundza,Courtney B. Vance,Robin Bartlett,99,"Biography, Drama            ",47,6.5,"53,694",$84.92M
150,Cliffhanger,1993,R,Renny Harlin,Sylvester Stallone,John Lithgow,Michael Rooker,Janine Turner,113,"Action, Adventure, Thriller            ",60,6.5,"131,248",$84.05M
151,The X Files,1998,PG-13,Rob Bowman,David Duchovny,Gillian Anderson,John Neville,William B. Davis,121,"Drama, Mystery, Sci-Fi            ",60,7.0,"106,459",$83.90M
152,Under Siege,1992,R,Andrew Davis,Steven Seagal,Gary Busey,Tommy Lee Jones,Erika Eleniak,103,"Action, Thriller            ",58,6.5,"88,275",$83.36M
153,Patriot Games,1992,R,Phillip Noyce,Harrison Ford,Sean Bean,Anne Archer,Patrick Bergin,117,"Action, Thriller            ",64,6.8,"113,338",$83.29M
154,Disclosure,1994,R,Barry Levinson,Michael Douglas,Demi Moore,Donald Sutherland,Caroline Goodall,128,"Drama, Thriller            ",58,6.1,"51,015",$83.02M
155,Days of Thunder,1990,PG-13,Tony Scott,Tom Cruise,Nicole Kidman,Robert Duvall,Randy Quaid,107,"Action, Drama, Sport            ",60,6.1,"89,885",$82.67M
156,Mr. Holland's Opus,1995,PG,Stephen Herek,Richard Dreyfuss,Glenne Headly,Jay Thomas,Olympia Dukakis,143,"Drama, Music            ",59,7.3,"39,930",$82.57M
157,Dracula,1992,R,Francis Ford Coppola,Gary Oldman,Winona Ryder,Anthony Hopkins,Keanu Reeves,128,"Drama, Fantasy, Horror            ",57,7.4,"219,837",$82.52M
158,Fried Green Tomatoes,1991,PG-13,Jon Avnet,Kathy Bates,Jessica Tandy,Mary Stuart Masterson,Mary-Louise Parker,130,Drama            ,64,7.7,"75,792",$82.42M
159,Payback,1999,R,Brian Helgeland,Mel Gibson,Gregg Henry,Maria Bello,David Paymer,100,"Action, Crime, Drama            ",46,7.1,"139,634",$81.53M
160,The Talented Mr. Ripley,1999,R,Anthony Minghella,Matt Damon,Gwyneth Paltrow,Jude Law,Cate Blanchett,139,"Crime, Drama, Thriller            ",76,7.4,"213,614",$81.30M
161,While You Were Sleeping,1995,PG,Jon Turteltaub,Sandra Bullock,Bill Pullman,Peter Gallagher,Peter Boyle,103,"Comedy, Drama, Romance            ",67,6.7,"104,327",$81.06M
162,Congo,1995,PG-13,Frank Marshall,Laura Linney,Tim Curry,Dylan Walsh,Ernie Hudson,109,"Action, Adventure, Mystery            ",22,5.2,"46,218",$81.02M
163,Another 48 Hrs.,1990,R,Walter Hill,Eddie Murphy,Nick Nolte,Brion James,Kevin Tighe,95,"Action, Comedy, Crime            ",23,5.9,"42,194",$80.82M
164,The Wedding Singer,1998,PG-13,Frank Coraci,Adam Sandler,Drew Barrymore,Christine Taylor,Allen Covert,97,"Comedy, Music, Romance            ",59,6.9,"151,870",$80.25M
165,Cape Fear,1991,R,Martin Scorsese,Robert De Niro,Nick Nolte,Jessica Lange,Juliette Lewis,128,"Crime, Thriller            ",73,7.3,"196,848",$79.10M
166,City of Angels,1998,PG-13,Brad Silberling,Nicolas Cage,Meg Ryan,Andre Braugher,Dennis Franz,114,"Drama, Fantasy, Romance            ",54,6.7,"121,776",$78.69M
167,Teenage Mutant Ninja Turtles II: The Secret of the Ooze,1991,PG,Michael Pressman,Paige Turco,David Warner,Michelan Sisti,Leif Tilden,88,"Action, Adventure, Comedy            ",45,6.0,"56,863",$78.66M
168,The English Patient,1996,R,Anthony Minghella,Ralph Fiennes,Juliette Binoche,Willem Dafoe,Kristin Scott Thomas,162,"Drama, Romance, War            ",87,7.4,"191,263",$78.65M
169,Backdraft,1991,R,Ron Howard,Kurt Russell,William Baldwin,Robert De Niro,Donald Sutherland,137,"Action, Drama, Mystery            ",38,6.7,"81,374",$77.87M
170,Free Willy,1993,PG,Simon Wincer,Jason James Richter,Lori Petty,Michael Madsen,Jayne Atkinson,112,"Adventure, Drama, Family            ",79,6.0,"77,475",$77.70M
171,Philadelphia,1993,PG-13,Jonathan Demme,Tom Hanks,Denzel Washington,Roberta Maxwell,Buzz Kilman,125,Drama            ,66,7.7,"243,334",$77.32M
172,Father of the Bride Part II,1995,PG,Charles Shyer,Steve Martin,Diane Keaton,Martin Short,Kimberly Williams-Paisley,106,"Comedy, Family, Romance            ",49,6.0,"38,958",$76.59M
173,White Men Can't Jump,1992,R,Ron Shelton,Wesley Snipes,Woody Harrelson,Rosie Perez,Tyra Ferrell,115,"Comedy, Sport            ",65,6.8,"87,915",$76.25M
174,Conspiracy Theory,1997,R,Richard Donner,Mel Gibson,Julia Roberts,Patrick Stewart,Cylk Cozart,135,"Action, Mystery, Thriller            ",49,6.7,"101,618",$75.98M
175,Star Trek: Generations,1994,PG,David Carson,Patrick Stewart,William Shatner,Malcolm McDowell,Jonathan Frakes,118,"Action, Adventure, Mystery            ",55,6.6,"82,715",$75.67M
176,Braveheart,1995,R,Mel Gibson,Mel Gibson,Sophie Marceau,Patrick McGoohan,Angus Macfadyen,178,"Biography, Drama, History            ",68,8.4,"1,036,083",$75.60M
177,Any Given Sunday,1999,R,Oliver Stone,Al Pacino,Dennis Quaid,Cameron Diaz,James Woods,162,"Drama, Sport            ",52,6.9,"120,780",$75.53M
178,The Last of the Mohicans,1992,R,Michael Mann,Daniel Day-Lewis,Madeleine Stowe,Russell Means,Eric Schweig,112,"Action, Adventure, Drama            ",76,7.7,"171,771",$75.51M
179,The Horse Whisperer,1998,PG-13,Robert Redford,Robert Redford,Kristin Scott Thomas,Sam Neill,Dianne Wiest,169,"Drama, Romance, Western            ",65,6.7,"41,681",$75.38M
180,The Nightmare Before Christmas,1993,PG,Henry Selick,Danny Elfman,Chris Sarandon,Catherine O'Hara,William Hickey,76,"Animation, Family, Fantasy            ",82,7.9,"340,324",$75.08M
181,Star Trek VI: The Undiscovered Country,1991,PG,Nicholas Meyer,William Shatner,Leonard Nimoy,DeForest Kelley,James Doohan,110,"Action, Adventure, Sci-Fi            ",65,7.2,"76,617",$74.89M
182,The Prince of Tides,1991,R,Barbra Streisand,Barbra Streisand,Nick Nolte,Blythe Danner,Kate Nelligan,132,"Drama, Romance            ",65,6.8,"18,409",$74.79M
183,Six Days Seven Nights,1998,PG-13,Ivan Reitman,Harrison Ford,Anne Heche,David Schwimmer,Jacqueline Obradors,102,"Action, Adventure, Comedy            ",51,5.9,"79,125",$74.33M
184,Deep Blue Sea,1999,R,Renny Harlin,Thomas Jane,Saffron Burrows,Samuel L. Jackson,Jacqueline McKenzie,105,"Action, Adventure, Sci-Fi            ",54,5.9,"134,979",$73.65M
185,I Know What You Did Last Summer,1997,R,Jim Gillespie,Jennifer Love Hewitt,Sarah Michelle Gellar,Anne Heche,Ryan Phillippe,101,"Horror, Mystery            ",52,5.8,"148,114",$72.59M
186,Ace Ventura: Pet Detective,1994,PG-13,Tom Shadyac,Jim Carrey,Courteney Cox,Sean Young,Tone Loc,86,Comedy            ,37,6.9,"303,408",$72.22M
187,Get Shorty,1995,R,Barry Sonnenfeld,Gene Hackman,Rene Russo,Danny DeVito,John Travolta,105,"Comedy, Crime, Thriller            ",82,6.9,"84,671",$72.08M
188,Three Men and a Little Lady,1990,PG,Emile Ardolino,Tom Selleck,Steve Guttenberg,Ted Danson,Nancy Travis,104,"Comedy, Drama, Family            ",51,5.4,"25,128",$71.61M
189,Galaxy Quest,1999,PG,Dean Parisot,Tim Allen,Sigourney Weaver,Alan Rickman,Tony Shalhoub,102,"Adventure, Comedy, Sci-Fi            ",70,7.4,"165,125",$71.58M
190,Stargate,1994,PG-13,Roland Emmerich,Kurt Russell,James Spader,Jaye Davidson,Viveca Lindfors,116,"Action, Adventure, Sci-Fi            ",42,7.0,"192,238",$71.57M
191,The Bridges of Madison County,1995,PG-13,Clint Eastwood,Clint Eastwood,Meryl Streep,Annie Corley,Victor Slezak,135,"Drama, Romance            ",69,7.6,"82,604",$71.52M
192,Bird on a Wire,1990,PG-13,John Badham,Mel Gibson,Goldie Hawn,David Carradine,Bill Duke,110,"Action, Comedy            ",36,6.0,"45,226",$70.98M
193,Groundhog Day,1993,PG,Harold Ramis,Bill Murray,Andie MacDowell,Chris Elliott,Stephen Tobolowsky,101,"Comedy, Drama, Fantasy            ",72,8.1,"631,068",$70.91M
194,Broken Arrow,1996,R,John Woo,John Travolta,Christian Slater,Samantha Mathis,Delroy Lindo,108,"Action, Adventure, Thriller            ",61,6.1,"99,728",$70.77M
195,Mortal Kombat,1995,PG-13,Paul W.S. Anderson,Christopher Lambert,Robin Shou,Linden Ashby,Cary-Hiroyuki Tagawa,101,"Action, Adventure, Fantasy            ",60,5.8,"118,933",$70.45M
196,JFK,1991,R,Oliver Stone,Kevin Costner,Gary Oldman,Jack Lemmon,Walter Matthau,189,"Drama, History, Thriller            ",72,8.0,"157,202",$70.41M
197,Grumpy Old Men,1993,PG-13,Donald Petrie,Jack Lemmon,Walter Matthau,Ann-Margret,Burgess Meredith,103,"Comedy, Drama, Romance            ",53,7.0,"50,030",$70.17M
198,Star Trek: Insurrection,1998,PG,Jonathan Frakes,Patrick Stewart,Jonathan Frakes,Brent Spiner,LeVar Burton,103,"Action, Adventure, Sci-Fi            ",64,6.4,"75,849",$70.12M
199,Boomerang,1992,R,Reginald Hudlin,Eddie Murphy,Robin Givens,Halle Berry,David Alan Grier,117,"Comedy, Drama, Romance            ",45,5.6,"29,839",$70.10M
200,Blade,1998,R,Stephen Norrington,Wesley Snipes,Stephen Dorff,Kris Kristofferson,N'Bushe Wright,120,"Action, Horror, Sci-Fi            ",47,7.1,"276,612",$70.09M
201,Grumpier Old Men,1995,PG-13,Howard Deutch,Walter Matthau,Jack Lemmon,Ann-Margret,Sophia Loren,101,"Comedy, Romance            ",46,6.6,"28,020",$69.87M
202,Nine Months,1995,PG-13,Chris Columbus,Hugh Grant,Julianne Moore,Tom Arnold,Joan Cusack,103,"Comedy, Romance            ",47,5.5,"37,295",$69.70M
203,Hot Shots!,1991,PG-13,Jim Abrahams,Charlie Sheen,Cary Elwes,Valeria Golino,Lloyd Bridges,84,"Action, Comedy            ",61,6.7,"109,587",$69.47M
204,The Thomas Crown Affair,1999,R,John McTiernan,Pierce Brosnan,Rene Russo,Denis Leary,Ben Gazzara,113,"Crime, Romance, Thriller            ",72,6.8,"94,580",$69.30M
205,Lost in Space,1998,PG-13,Stephen Hopkins,Gary Oldman,William Hurt,Matt LeBlanc,Mimi Rogers,130,"Action, Adventure, Family            ",42,5.2,"72,960",$69.12M
206,Cool Runnings,1993,PG,Jon Turteltaub,John Candy,Leon,Doug E. Doug,Rawle D. Lewis,98,"Adventure, Comedy, Family            ",60,7.0,"105,283",$68.86M
207,Blue Streak,1999,PG-13,Les Mayfield,Martin Lawrence,Luke Wilson,Peter Greene,Dave Chappelle,93,"Action, Comedy, Crime            ",46,6.3,"83,928",$68.52M
208,Outbreak,1995,R,Wolfgang Petersen,Dustin Hoffman,Rene Russo,Morgan Freeman,Kevin Spacey,127,"Action, Drama, Thriller            ",64,6.6,"130,843",$67.82M
209,A Perfect Murder,1998,R,Andrew Davis,Michael Douglas,Gwyneth Paltrow,Viggo Mortensen,David Suchet,107,"Crime, Drama, Thriller            ",50,6.6,"86,578",$67.64M
210,Heat,1995,R,Michael Mann,Al Pacino,Robert De Niro,Val Kilmer,Jon Voight,170,"Action, Crime, Drama            ",76,8.3,"653,817",$67.44M
211,Dante's Peak,1997,PG-13,Roger Donaldson,Pierce Brosnan,Linda Hamilton,Jamie Renée Smith,Jeremy Foley,108,"Action, Adventure, Thriller            ",43,6.0,"91,857",$67.13M
212,Waiting to Exhale,1995,R,Forest Whitaker,Whitney Houston,Angela Bassett,Loretta Devine,Lela Rochon,124,"Comedy, Drama, Romance            ",none,5.9,"11,178",$67.05M
213,End of Days,1999,R,Peter Hyams,Arnold Schwarzenegger,Gabriel Byrne,Robin Tunney,Kevin Pollak,122,"Action, Fantasy, Horror            ",33,5.8,"111,605",$66.89M
214,The Godfather Part III,1990,R,Francis Ford Coppola,Al Pacino,Diane Keaton,Andy Garcia,Talia Shire,162,"Crime, Drama            ",60,7.6,"397,696",$66.67M
215,Legends of the Fall,1994,R,Edward Zwick,Brad Pitt,Anthony Hopkins,Aidan Quinn,Julia Ormond,133,"Drama, Romance, War            ",45,7.5,"168,049",$66.64M
216,Babe,1995,G,Chris Noonan,James Cromwell,Magda Szubanski,Christine Cavanaugh,Miriam Margolyes,91,"Comedy, Drama, Family            ",83,6.9,"126,633",$66.60M
217,The Bone Collector,1999,R,Phillip Noyce,Denzel Washington,Angelina Jolie,Queen Latifah,Michael Rooker,118,"Crime, Drama, Mystery            ",45,6.7,"171,439",$66.52M
218,Bowfinger,1999,PG-13,Frank Oz,Steve Martin,Eddie Murphy,Heather Graham,Christine Baranski,97,Comedy            ,71,6.5,"71,231",$66.38M
219,The Parent Trap,1998,PG,Nancy Meyers,Lindsay Lohan,Dennis Quaid,Natasha Richardson,Elaine Hendrix,128,"Adventure, Comedy, Drama            ",64,6.6,"139,670",$66.31M
220,Anaconda,1997,PG-13,Luis Llosa,Jon Voight,Jennifer Lopez,Eric Stoltz,Ice Cube,89,"Action, Adventure, Horror            ",37,4.8,"105,768",$65.89M
221,Bad Boys,1995,R,Michael Bay,Will Smith,Martin Lawrence,Lisa Boyle,Michael Taliferro,119,"Action, Comedy, Crime            ",41,6.8,"266,793",$65.81M
222,Ever After: A Cinderella Story,1998,PG-13,Andy Tennant,Drew Barrymore,Anjelica Huston,Dougray Scott,Patrick Godfrey,121,"Comedy, Drama, Romance            ",66,7.1,"76,607",$65.71M
223,Deuce Bigalow: Male Gigolo,1999,R,Mike Mitchell,Rob Schneider,William Forsythe,Eddie Griffin,Arija Bareikis,88,"Comedy, Romance            ",30,5.7,"76,098",$65.54M
224,Wolf,1994,R,Mike Nichols,Jack Nicholson,Michelle Pfeiffer,James Spader,Kate Nelligan,125,"Drama, Horror, Romance            ",none,6.2,"57,286",$65.01M
225,The American President,1995,PG-13,Rob Reiner,Michael Douglas,Annette Bening,Martin Sheen,Michael J. Fox,114,"Comedy, Drama, Romance            ",67,6.8,"58,042",$65.00M
226,L.A. Confidential,1997,R,Curtis Hanson,Kevin Spacey,Russell Crowe,Guy Pearce,Kim Basinger,138,"Crime, Drama, Mystery            ",90,8.2,"583,245",$64.62M
227,Scent of a Woman,1992,R,Martin Brest,Al Pacino,Chris O'Donnell,James Rebhorn,Gabrielle Anwar,156,Drama            ,59,8.0,"297,565",$63.90M
228,In & Out,1997,PG-13,Frank Oz,Kevin Kline,Joan Cusack,Tom Selleck,Matt Dillon,90,"Comedy, Romance            ",70,6.4,"42,154",$63.86M
229,Life,1999,R,Ted Demme,Eddie Murphy,Martin Lawrence,Obba Babatundé,Nick Cassavetes,108,"Comedy, Crime, Drama            ",63,6.7,"51,004",$63.84M
230,What About Bob?,1991,PG,Frank Oz,Bill Murray,Richard Dreyfuss,Julie Hagerty,Charlie Korsmo,99,Comedy            ,60,7.0,"70,443",$63.71M
231,The Fifth Element,1997,PG-13,Luc Besson,Bruce Willis,Milla Jovovich,Gary Oldman,Ian Holm,126,"Action, Adventure, Sci-Fi            ",52,7.6,"474,895",$63.54M
232,She's All That,1999,PG-13,Robert Iscove,Freddie Prinze Jr.,Rachael Leigh Cook,Matthew Lillard,Paul Walker,95,"Comedy, Romance            ",51,5.9,"97,235",$63.37M
233,Dave,1993,PG-13,Ivan Reitman,Kevin Kline,Sigourney Weaver,Frank Langella,Kevin Dunn,110,"Comedy, Romance            ",76,6.9,"54,261",$63.27M
234,Rising Sun,1993,R,Philip Kaufman,Sean Connery,Wesley Snipes,Harvey Keitel,Cary-Hiroyuki Tagawa,129,"Action, Crime, Drama            ",56,6.2,"46,258",$63.10M
235,Beavis and Butt-Head Do America,1996,PG-13,Mike Judge,Mike de Seve,Brian Mulroney,Yvette Kaplan,Mike Judge,81,"Animation, Adventure, Comedy            ",64,6.8,"57,855",$63.07M
236,The Crying Game,1992,R,Neil Jordan,Stephen Rea,Jaye Davidson,Forest Whitaker,Miranda Richardson,112,"Crime, Drama, Romance            ",90,7.2,"56,242",$62.55M
237,Mousehunt,1997,PG,Gore Verbinski,Nathan Lane,Lee Evans,Vicki Lewis,Maury Chaykin,98,Comedy            ,54,6.5,"57,317",$61.92M
238,Flatliners,1990,R,Joel Schumacher,Kiefer Sutherland,Kevin Bacon,Julia Roberts,William Baldwin,115,"Drama, Horror, Sci-Fi            ",55,6.5,"88,077",$61.49M
239,The Saint,1997,PG-13,Phillip Noyce,Val Kilmer,Elisabeth Shue,Rade Serbedzija,Valeriy Nikolaev,116,"Action, Adventure, Romance            ",50,6.2,"69,276",$61.36M
240,Misery,1990,R,Rob Reiner,James Caan,Kathy Bates,Richard Farnsworth,Frances Sternhagen,107,"Drama, Thriller            ",75,7.8,"213,654",$61.28M
241,The Devil's Advocate,1997,R,Taylor Hackford,Keanu Reeves,Al Pacino,Charlize Theron,Jeffrey Jones,144,"Drama, Mystery, Thriller            ",60,7.5,"373,393",$60.98M
242,Fantasia 2000,1999,G,James Algar,Gaëtan Brizzi,Paul Brizzi,Hendel Butoy,Francis Glebas,75,"Animation, Family, Fantasy            ",59,7.1,"39,019",$60.66M
243,Three Kings,1999,R,David O. Russell,George Clooney,Mark Wahlberg,Ice Cube,Spike Jonze,114,"Action, Adventure, Comedy            ",82,7.1,"173,235",$60.65M
244,Jingle All the Way,1996,PG,Brian Levant,Arnold Schwarzenegger,Sinbad,Phil Hartman,Rita Wilson,89,"Adventure, Comedy, Family            ",34,5.7,"105,005",$60.57M
245,Kiss the Girls,1997,R,Gary Fleder,Morgan Freeman,Ashley Judd,Cary Elwes,Alex McArthur,115,"Crime, Drama, Mystery            ",46,6.6,"74,974",$60.53M
246,The Cable Guy,1996,PG-13,Ben Stiller,Jim Carrey,Matthew Broderick,Leslie Mann,Jack Black,96,"Comedy, Drama, Thriller            ",56,6.1,"166,766",$60.24M
247,Species,1995,R,Roger Donaldson,Natasha Henstridge,Michael Madsen,Ben Kingsley,Alfred Molina,108,"Action, Horror, Sci-Fi            ",49,5.8,"81,121",$60.07M
248,Hope Floats,1998,PG-13,Forest Whitaker,Sandra Bullock,Harry Connick Jr.,Gena Rowlands,Mae Whitman,114,"Drama, Romance            ",42,6.0,"28,187",$60.05M
249,Jungle 2 Jungle,1997,PG,John Pasquin,Tim Allen,Martin Short,JoBeth Williams,Lolita Davidovich,105,"Comedy, Family            ",42,5.2,"24,714",$59.93M
250,My Girl,1991,PG,Howard Zieff,Anna Chlumsky,Macaulay Culkin,Dan Aykroyd,Jamie Lee Curtis,102,"Comedy, Drama, Family            ",56,6.9,"82,126",$59.85M
251,The Last Boy Scout,1991,R,Tony Scott,Bruce Willis,Damon Wayans,Chelsea Field,Noble Willingham,105,"Action, Comedy, Crime            ",52,7.0,"104,438",$59.51M
252,Courage Under Fire,1996,R,Edward Zwick,Denzel Washington,Meg Ryan,Lou Diamond Phillips,Michael Moriarty,116,"Action, Drama, Mystery            ",77,6.6,"55,769",$59.03M
253,Far and Away,1992,PG-13,Ron Howard,Tom Cruise,Nicole Kidman,Thomas Gibson,Robert Prosky,140,"Adventure, Drama, Romance            ",49,6.6,"64,658",$58.88M
254,"Honey, I Blew Up the Kid",1992,PG,Randal Kleiser,Rick Moranis,Marcia Strassman,Robert Oliveri,Daniel Shalikar,89,"Adventure, Comedy, Family            ",50,4.9,"44,735",$58.66M
255,Jack,1996,PG-13,Francis Ford Coppola,Robin Williams,Diane Lane,Brian Kerwin,Jennifer Lopez,113,"Comedy, Drama, Fantasy            ",31,5.8,"61,205",$58.62M
256,HouseSitter,1992,PG,Frank Oz,Steve Martin,Goldie Hawn,Dana Delany,Julie Harris,102,"Comedy, Romance            ",52,6.1,"25,468",$58.50M
257,Death Becomes Her,1992,PG-13,Robert Zemeckis,Meryl Streep,Bruce Willis,Goldie Hawn,Isabella Rossellini,104,"Comedy, Fantasy, Horror            ",56,6.6,"120,924",$58.42M
258,Anastasia,1997,G,Don Bluth,Gary Goldman,Meg Ryan,John Cusack,Christopher Lloyd,94,"Animation, Adventure, Drama            ",61,7.1,"125,215",$58.41M
259,Bicentennial Man,1999,PG,Chris Columbus,Robin Williams,Embeth Davidtz,Sam Neill,Oliver Platt,132,"Drama, Sci-Fi            ",42,6.9,"118,461",$58.22M
260,Demolition Man,1993,R,Marco Brambilla,Sylvester Stallone,Wesley Snipes,Sandra Bullock,Nigel Hawthorne,115,"Action, Sci-Fi, Thriller            ",34,6.7,"178,213",$58.06M
261,Life Is Beautiful,1997,PG-13,Roberto Benigni,Roberto Benigni,Nicoletta Braschi,Giorgio Cantarini,Giustino Durano,116,"Comedy, Drama, Romance            ",59,8.6,"693,256",$57.60M
262,The Cider House Rules,1999,PG-13,Lasse Hallström,Tobey Maguire,Charlize Theron,Michael Caine,Delroy Lindo,126,"Drama, Romance            ",75,7.4,"100,115",$57.55M
263,Boyz n the Hood,1991,R,John Singleton,Cuba Gooding Jr.,Laurence Fishburne,Hudhail Al-Amir,Lloyd Avery II,112,"Crime, Drama            ",76,7.8,"141,891",$57.50M
264,The Specialist,1994,R,Luis Llosa,Sylvester Stallone,Sharon Stone,James Woods,Rod Steiger,110,"Action, Drama, Thriller            ",none,5.6,"66,754",$57.36M
265,Sister Act 2: Back in the Habit,1993,PG,Bill Duke,Whoopi Goldberg,Kathy Najimy,Maggie Smith,Barnard Hughes,107,"Comedy, Family, Music            ",38,5.6,"54,748",$57.32M
266,U.S. Marshals,1998,PG-13,Stuart Baird,Tommy Lee Jones,Wesley Snipes,Robert Downey Jr.,Joe Pantoliano,131,"Action, Crime, Thriller            ",47,6.5,"106,886",$57.17M
267,12 Monkeys,1995,R,Terry Gilliam,Bruce Willis,Madeleine Stowe,Brad Pitt,Joseph Melito,129,"Mystery, Sci-Fi, Thriller            ",74,8.0,"618,605",$57.14M
268,Unlawful Entry,1992,R,Jonathan Kaplan,Kurt Russell,Ray Liotta,Madeleine Stowe,Roger E. Mosley,111,"Crime, Drama, Thriller            ",61,6.4,"17,437",$57.14M
269,Beethoven,1992,PG,Brian Levant,Charles Grodin,Bonnie Hunt,Dean Jones,Nicholle Tom,87,"Comedy, Drama, Family            ",none,5.7,"72,342",$57.11M
270,The Man in the Iron Mask,1998,PG-13,Randall Wallace,Leonardo DiCaprio,Jeremy Irons,John Malkovich,Gérard Depardieu,132,"Action, Adventure, Drama            ",48,6.5,"168,826",$56.97M
271,A Civil Action,1998,PG-13,Steven Zaillian,John Travolta,Robert Duvall,Kathleen Quinlan,Tony Shalhoub,115,Drama            ,68,6.6,"29,661",$56.70M
272,Clueless,1995,PG-13,Amy Heckerling,Alicia Silverstone,Stacey Dash,Brittany Murphy,Paul Rudd,97,"Comedy, Romance            ",68,6.9,"220,183",$56.63M
273,Executive Decision,1996,R,Stuart Baird,Kurt Russell,Halle Berry,John Leguizamo,Oliver Platt,133,"Action, Adventure, Thriller            ",62,6.5,"58,246",$56.57M
274,Tombstone,1993,R,George P. Cosmatos,Kevin Jarre,Kurt Russell,Val Kilmer,Sam Elliott,130,"Biography, Drama, History            ",50,7.8,"150,312",$56.51M
275,Edward Scissorhands,1990,PG-13,Tim Burton,Johnny Depp,Winona Ryder,Dianne Wiest,Anthony Michael Hall,105,"Drama, Fantasy, Romance            ",74,7.9,"492,035",$56.36M
276,Primal Fear,1996,R,Gregory Hoblit,Richard Gere,Laura Linney,Edward Norton,John Mahoney,129,"Crime, Drama, Mystery            ",47,7.7,"219,344",$56.12M
277,Forever Young,1992,PG,Steve Miner,Mel Gibson,Jamie Lee Curtis,Elijah Wood,Isabel Glasser,102,"Drama, Romance, Sci-Fi            ",none,6.3,"48,002",$55.96M
278,Eyes Wide Shut,1999,R,Stanley Kubrick,Tom Cruise,Nicole Kidman,Todd Field,Sydney Pollack,159,"Drama, Mystery, Thriller            ",68,7.5,"342,637",$55.69M
279,Snake Eyes,1998,R,Brian De Palma,Nicolas Cage,Gary Sinise,John Heard,Carla Gugino,98,"Crime, Mystery, Thriller            ",52,6.1,"82,650",$55.59M
280,What Dreams May Come,1998,PG-13,Vincent Ward,Robin Williams,Cuba Gooding Jr.,Annabella Sciorra,Max von Sydow,113,"Drama, Fantasy, Romance            ",44,6.9,"109,635",$55.49M
281,Never Been Kissed,1999,PG-13,Raja Gosnell,Drew Barrymore,David Arquette,Michael Vartan,Molly Shannon,107,"Comedy, Drama, Romance            ",60,6.0,"91,798",$55.47M
282,Alien³,1992,R,David Fincher,Sigourney Weaver,Charles S. Dutton,Charles Dance,Paul McGann,114,"Action, Horror, Sci-Fi            ",59,6.4,"301,722",$55.47M
283,Halloween H20: 20 Years Later,1998,R,Steve Miner,Jamie Lee Curtis,Josh Hartnett,Adam Arkin,Michelle Williams,86,"Horror, Thriller            ",52,5.8,"77,211",$55.04M
284,Spawn,1997,PG-13,Mark A.Z. Dippé,Michael Jai White,John Leguizamo,Martin Sheen,Theresa Randle,96,"Action, Drama, Horror            ",34,5.2,"68,960",$54.97M
285,The Jackal,1997,R,Michael Caton-Jones,Bruce Willis,Richard Gere,Sidney Poitier,Diane Venora,124,"Action, Crime, Drama            ",36,6.4,"118,207",$54.93M
286,Doc Hollywood,1991,PG-13,Michael Caton-Jones,Michael J. Fox,Julie Warner,Barnard Hughes,Woody Harrelson,104,"Comedy, Drama, Romance            ",56,6.3,"37,642",$54.83M
287,Starship Troopers,1997,R,Paul Verhoeven,Casper Van Dien,Denise Richards,Dina Meyer,Jake Busey,129,"Action, Adventure, Sci-Fi            ",51,7.3,"297,514",$54.81M
288,Small Soldiers,1998,PG-13,Joe Dante,Kirsten Dunst,Gregory Smith,David Cross,Jay Mohr,110,"Action, Adventure, Comedy            ",none,6.2,"100,281",$54.68M
289,The Three Musketeers,1993,PG,Stephen Herek,Charlie Sheen,Kiefer Sutherland,Chris O'Donnell,Oliver Platt,105,"Action, Adventure, Comedy            ",43,6.4,"55,737",$53.90M
290,Austin Powers: International Man of Mystery,1997,PG-13,Jay Roach,Mike Myers,Elizabeth Hurley,Michael York,Mimi Rogers,89,"Adventure, Comedy            ",51,7.0,"242,074",$53.88M
291,Tin Cup,1996,R,Ron Shelton,Kevin Costner,Rene Russo,Don Johnson,Cheech Marin,135,"Comedy, Drama, Romance            ",60,6.4,"50,955",$53.85M
292,Sabrina,1995,PG,Sydney Pollack,Harrison Ford,Julia Ormond,Greg Kinnear,Nancy Marchand,127,"Comedy, Drama, Romance            ",56,6.3,"41,718",$53.67M
293,Rookie of the Year,1993,PG,Daniel Stern,Thomas Ian Nicholas,Gary Busey,Albert Hall,Amy Morton,103,"Comedy, Family, Fantasy            ",53,6.1,"28,847",$53.58M
294,Problem Child,1990,PG,Dennis Dugan,Michael Oliver,John Ritter,Jack Warden,Gilbert Gottfried,81,"Comedy, Family            ",27,5.4,"31,150",$53.47M
295,Beethoven's 2nd,1993,PG,Rod Daniel,Charles Grodin,Bonnie Hunt,Nicholle Tom,Christopher Castile,89,"Comedy, Family, Romance            ",none,4.9,"28,357",$53.35M
296,T-Rex: Back to the Cretaceous,1998,None,Brett Leonard,Peter Horton,Liz Stauber,Kari Coleman,Charlene Sashuk,45,"Adventure, Family, Fantasy            ",none,4.7,775,$53.35M
