,level_0,index,Opening,Opening.1,Title,Studio,Cast and crew,Genre,Medium
540,134,33,AUGUST,26.0,Laws of Gravity,RKO Pictures,"Nick Gomez (director/screenplay); Peter Greene, Edie Falco, Adam Trese, Arabella Field, Paul Schulze, Saul Stein, Tony Fernandez, Larry Meistrich, James Michael McCauley, Rick Groel, Anibal O. Lieras, John Gallagher, David Troup, Miguel Sierra, David Tuttle","Crime, Drama",Live action
541,135,34,AUGUST,26.0,Storyville,20th Century Fox,"Mark Frost (director/screenplay); Lee Reynolds (screenplay); James Spader, Joanne Whalley-Kilmer, Jason Robards, Charlotte Lewis, Michael Warren, Piper Laurie, Michael Parks, Chuck McCann, Charles Haid, Woody Strode, Justine Shapiro, George Cheung, Steve Forrest, Jeff Perry, Chino 'Fats' Williams","Drama, Mystery, Thriller",Live action
542,136,35,AUGUST,28.0,Freddie as F.R.O.7,Miramax Films / J&M Entertainment,"Jon Acevski (director/screenplay); Ben Kingsley, Jenny Agutter, Brian Blessed, Nigel Hawthorne, Sir Michael Hordern, James Earl Jones, Edmund Kingsley, Phyllis Logan, Victor Maddern, Jonathan Pryce, Prunella Scales, John Sessions, Billie Whitelaw, Adrian De La Touche, David Ashton, Jenny Funnell","Adventure, Fantasy, Musical",Animation
543,137,36,AUGUST,28.0,Honeymoon in Vegas,Columbia Pictures / Castle Rock Entertainment,"Andrew Bergman (director/screenplay); James Caan, Nicolas Cage, Sarah Jessica Parker, Peter Boyle, Seymour Cassel, Pat Morita, John Capodice, Robert Costanzo, Anne Bancroft, Tony Shalhoub, Burton Gilliam, Clearance Giddens, Ben Stein",Comedy,Live action
544,138,37,AUGUST,28.0,Pet Sematary Two,Paramount Pictures,"Mary Lambert (director); Richard Outten (screenplay); Edward Furlong, Anthony Edwards, Clancy Brown, Jared Rushton, Darlanne Fluegel, Jason McGuire, Lisa Waltz",Horror,Live action
545,139,38,AUGUST,28.0,Twin Peaks: Fire Walk with Me,New Line Cinema,"David Lynch (director/screenplay); Robert Engels (screenplay); Sheryl Lee, Moira Kelly, David Bowie, Chris Isaak, Harry Dean Stanton, Ray Wise, Kyle MacLachlan, Kiefer Sutherland, Mädchen Amick, Dana Ashbrook, Phoebe Augustine, Eric Da Re, Miguel Ferrer, Pamela Gidley, Heather Graham, Peggy Lipton, David Lynch, James Marshall, Jürgen Prochnow, Lenny Von Dohlen, Grace Zabriskie, Frances Bay, Catherine E. Coulson, Michael J. Anderson, Frank Silva, Walter Olkewicz, Al Strobel, Gary Hershberger, Michael Ontkean, Warren Frost, Mary Jo Deschanel, Everett McGill, Wendy Robie, Jack Nance, Joan Chen, Kimmy Robertson, Harry Goaz, Michael Horse, Russ Tamblyn, Don S. Davis, Charlotte Stewart",Horror,Live action
546,140,39,SEPTEMBER,4.0,Bob Roberts,Paramount Pictures,"Tim Robbins (director/screenplay); Tim Robbins, Giancarlo Esposito, Ray Wise, Gore Vidal, John Cusack, Peter Gallagher, Alan Rickman, Susan Sarandon, James Spader, Fred Ward, Brian Murray, Rebecca Jenkins, Harry Lennix, Robert Stanton, Kelly Willis, Tom Atkins, David Strathairn, Pamela Reed, Helen Hunt, Lynne Thigpen, Kathleen Chalfant, Matt McGrath, Jack Black, Anita Gillette, Fisher Stevens, Bob Balaban, Allan F. Nicholls, Robert Hegyes, Steve Pink, Jeremy Piven, Shira Piven, Lee Arenberg, Brent Hinkley","Satire, Mockumentary",Live action
547,141,40,SEPTEMBER,4.0,Out on a Limb,Universal Pictures,"Francis Veber (director); Joshua Goldin, Daniel Goldin (screenplay); Matthew Broderick, Jeffrey Jones, Heidi Kling, Courtney Peldon, Michael Monks, John C. Reilly",Comedy,Live action
548,142,41,SEPTEMBER,11.0,Blade Runner (Director's Cut),Warner Bros. Pictures / The Ladd Company / Shaw Brothers / Blade Runner Partnership,"Ridley Scott (director); Hampton Fancher, David Peoples (screenplay); Harrison Ford, Rutger Hauer, Sean Young, Edward James Olmos, M. Emmet Walsh, Daryl Hannah, William Sanderson, Brion James, Joe Turkel, Joanna Cassidy, James Hong, Morgan Paull, Hy Pyke",Sci-Fi,Live action
549,143,42,SEPTEMBER,11.0,Crossing the Bridge,Touchstone Pictures / Outlaw Productions,"Mike Binder (director/screenplay); Jason Gedrick, Josh Charles, Stephen Baldwin, Jeffrey Tambor, David Schwimmer, Cheryl Pollak, Richard Edson, Abraham Benrubi, Ken Jenkins, Rita Taggart, Hy Anzell, Tom McCarthy, Mike Binder",Drama,Live action
550,144,43,SEPTEMBER,11.0,Hellraiser III: Hell on Earth,Dimension Films / Fifth Avenue Entertainment,"Anthony Hickox (director); Peter Atkins (screenplay); Doug Bradley, Terry Farrell, Paula Marshall, Kevin Bernhardt, Brent Bolthouse, Clayton Hill, Ken Carpenter, Peter Atkins, Aimée Leigh, Eric Willhelm, Robert Hammond, Peter G. Boynton, Armored Saint, Ashley Laurence",Horror,Live action
551,145,44,SEPTEMBER,11.0,Sneakers,Universal Pictures,"Phil Alden Robinson (director/screenplay); Lawrence Lasker, Walter F. Parkes (screenplay); Robert Redford, Dan Aykroyd, Ben Kingsley, Mary McDonnell, River Phoenix, Sidney Poitier, David Strathairn, Stephen Tobolowsky, Timothy Busfield, Eddie Jones, George Hearn, Denise Dowse, Donal Logue, Lee Garlington, James Earl Jones",Comedy,Live action
552,146,45,SEPTEMBER,11.0,Swoon,Fine Line Features,"Tom Kalin (director/screenplay); Hilton Als (screenplay); Daniel Schlachet, Craig Chester, Ron Vawter, Michael Kirby, Adina Porter, Bobby Reed, Todd Haynes, John Ventimiglia, Ryan Landry, Christopher Hoover, Paul Connor, Michael Stumm, Valda Z. Drabla, Natalie Stanford, Glenn Backes","Crime, Drama",Live action
553,147,46,SEPTEMBER,11.0,Where the Day Takes You,New Line Cinema,"Marc Rocco (director/screenplay); Michael Hitchcock, Kurt Voss (screenplay); Sean Astin, Lara Flynn Boyle, Peter Dobson, Balthazar Getty, Ricki Lake, James LeGros, Dermot Mulroney, Will Smith, Adam Baldwin, Nancy McKeon, Alyssa Milano, Rachel Ticotin, Stephen Tobolowsky, Laura San Giacomo, Kyle MacLachlan, David Arquette, Robert Knepper",Drama,Live action
554,148,47,SEPTEMBER,11.0,Wind,TriStar Pictures,"Carroll Ballard (director); Rudy Wurlitzer, Mac Gudgeon (screenplay); Matthew Modine, Jennifer Grey, Stellan Skarsgård, Cliff Robertson, Jack Thompson, Rebecca Miller, Ned Vaughn",Drama,Live action
555,149,48,SEPTEMBER,12.0,Teamster Boss: The Jackie Presser Story,HBO Pictures,"Alastair Reid (director); Abby Mann (screenplay); Brian Dennehy, Jeff Daniels, María Conchita Alonso, Eli Wallach, Robert Prosky, Donald Moffat, Al Waxman, Tony Lo Bianco, Kate Reid, Brad Sullivan, Jude Ciccolella, Victor Slezak, Val Avery, Frank Pellegrino, Henderson Forsythe, Tony Darrow, Norma Dell'Agnese, Richard Bright, Doug Lennox, Bernie McInerney, Richard Poe, Michael J. Reynolds, George R. Robertson, Larry Solway, Catherine Swing, George Buza","Biography, Drama",Live action
556,150,49,SEPTEMBER,18.0,Captain Ron,Touchstone Pictures,"Thom Eberhardt (director); John Dwyer (screenplay); Kurt Russell, Martin Short, Mary Kay Place, Benjamin Salisbury, Meadow Sisto, Emannuel Logroño, J. A. Preston, Dan Butler, Tom McGowan, Paul Anka, Roselyn Sánchez, Jorge Luis Ramos, Tanya Soler, Raúl Estela, Jainardo Batista, Clement Talkington",Comedy,Live action
557,151,50,SEPTEMBER,18.0,Husbands and Wives,TriStar Pictures,"Woody Allen (director/screenplay); Woody Allen, Blythe Danner, Judy Davis, Mia Farrow, Juliette Lewis, Liam Neeson, Sydney Pollack, Lysette Anthony, Cristi Conaway, Timothy Jerome, Ron Rifkin, Bruce Jay Friedman, Jeffrey Kurland, Benno Schmidt, Nick Metropolis, Rebecca Glenn, Galaxy Craze, Brian McConnachie, Ron August, John Bucher, Matthew Flint","Comedy, Drama",Live action
558,152,51,SEPTEMBER,18.0,Peter's Friends,The Samuel Goldwyn Company,"Kenneth Branagh (director); Rita Rudner, Martin Bergman (screenplay); Stephen Fry, Kenneth Branagh, Emma Thompson, Hugh Laurie, Imelda Staunton, Tony Slattery","Comedy, Drama",Live action
559,153,52,SEPTEMBER,18.0,Sarafina!,Hollywood Pictures / Miramax Films / BBC,"Darrell Roodt (director); Mbongeni Ngema, William Nicholson (screenplay); Whoopi Goldberg, Leleti Khumalo, Miriam Makeba, John Kani, Mbongeni Ngema",Drama,Live action
560,154,53,SEPTEMBER,18.0,School Ties,Paramount Pictures,"Robert Mandel (director); Darryl Ponicsan, Dick Wolf (screenplay); Brendan Fraser, Matt Damon, Chris O'Donnell, Randall Batinkoff, Cole Hauser, Ben Affleck, Anthony Rapp, Amy Locane, Peter Donat, Željko Ivanek, Kevin Tighe, Michael Higgins, Ed Lauter, Peter McRobbie, Andrew Lowery, Jim Garrels",Drama,Live action
561,155,54,SEPTEMBER,18.0,Singles,Warner Bros. Pictures,"Cameron Crowe (director/screenplay); Bridget Fonda, Campbell Scott, Kyra Sedgwick, Matt Dillon, Sheila Kelley, Jim True, Bill Pullman, James LeGros, Ally Walker, Eric Stoltz, Jeremy Piven, Tom Skerritt, Peter Horton, Christopher Kennedy Masterson, Dana Eskelson, Randy Thompson, Paul Giamatti, Xavier McDaniel, Wayne Cody, Cameron Crowe, Pat DiNizio, Tim Burton, Bruce Pavitt, Amy Hill, Debi Mazar, Pearl Jam, Alice in Chains, Soundgarden, Victor Garber","Romance, Comedy",Live action
562,156,55,SEPTEMBER,18.0,South Central,Warner Bros. Pictures,"Stephen Milburn Anderson (director/screenplay); Glenn Plummer, Carl Lumbly, Christian Coleman, Byron Keith Minns, Lexi D. Bigham, Vincent Craig Dupree, LaRita Shelby, Ivory Ocean, Vickilyn Reynolds, Tim DeZarn, Starletta Dupois","Crime, Drama",Live action
563,157,56,SEPTEMBER,23.0,Mr. Saturday Night,Columbia Pictures / Castle Rock Entertainment,"Billy Crystal (director/screenplay); Billy Crystal, David Paymer, Julie Warner, Helen Hunt, Jerry Orbach, Ron Silver, Mary Mara, Jason Marsden, Michael Weiner, Larry Gelman, Will Jordan, Josh Byrne, Ben Diskin, Carl Ballantine, Slappy White, Conrad Janis, Tim Russ, Marc Shaiman, Miranda Garrison, Richard Kind, Jerry Lewis, Adam Goldberg, Lonnie Burr, Shadoe Stevens, Lowell Ganz, Babaloo Mandel, Gary Grossman, Jackie Gayle, Walton Goggins","Comedy, Drama",Live action
564,158,57,SEPTEMBER,25.0,Innocent Blood,Warner Bros. Pictures,"John Landis (director); Michael Wolk (screenplay); Anne Parillaud, Robert Loggia, Anthony LaPaglia, Don Rickles, David Proval, Rocco Sisto, Chazz Palminteri, Kim Coates, Marshall Bell, Linnea Quigley, Tony Sirico, Tony Lip, Luis Guzmán, Angela Bassett, Leo Burmester, Rohn Thomas, Frank Oz, Tom Savini, Sam Raimi, Dario Argento, Yancey Arias, Ron Roth, Elaine Kagan, Vic Noto, Jerry Lyden","Horror, Crime",Live action
565,159,58,SEPTEMBER,25.0,The Last of the Mohicans,20th Century Fox / Morgan Creek Productions,"Michael Mann (director/screenplay); Christopher Crowe (screenplay); Daniel Day-Lewis, Madeleine Stowe, Russell Means, Eric Schweig, Jodhi May, Steven Waddington, Wes Studi, Maurice Roeves, Patrice Chéreau, Dylan Baker, Edward Blatchford, Tracey Ellis, Terry Kinney, Sebastian Roche, Dennis Banks, Pete Postlethwaite, Colm Meaney, Benton Jennings, Jared Harris, Justin M. Rice, Mac Andrews","Period, Drama",Live action
566,160,0,OCTOBER,2.0,Glengarry Glen Ross,New Line Cinema,"James Foley (director); David Mamet (screenplay); Al Pacino, Jack Lemmon, Alec Baldwin, Ed Harris, Alan Arkin, Kevin Spacey, Jonathan Pryce, Bruce Altman, Jude Ciccolella",Drama,Live action
567,161,1,OCTOBER,2.0,Hero,Columbia Pictures,"Stephen Frears (director); Laura Ziskin, Alvin Sargent, David Webb Peoples (screenplay); Dustin Hoffman, Geena Davis, Andy García, Chevy Chase, Joan Cusack, Kevin J. O'Connor, Maury Chaykin, Stephen Tobolowsky, Christian Clemenson, Daniel Baldwin, Clea Lewis, Tom Arnold, Cady Huffman, James Madio, Kate Butler, Martin Starr, William Newman","Comedy, Drama, Romance",Live action
568,162,2,OCTOBER,2.0,The Mighty Ducks,Walt Disney Pictures,"Stephen Herek (director); Steven Brill (screenplay); Emilio Estevez, Joss Ackland, Lane Smith, Heidi Kling, Josef Sommer, Joshua Jackson, Elden Henson, Shaun Weiss, Brandon Adams, M. C. Gainey, Matt Doherty, J. D. Daniels, Aaron Schwartz, Garette Ratliff Henson, Marguerite Moreau, Vincent Larusso, Jussie Smollett, Danny Tamberelli, Jane Plank, Michael Ooms, Casey Graven, Hal Fort Atkinson III, Basil McRae, Mike Modano, John Beasley, Steven Brill, George Coe, Brock Pierce","Sports, Comedy",Live action
569,163,3,OCTOBER,2.0,Mr. Baseball,Universal Pictures,"Fred Schepisi (director); Gary Ross, Kevin Wade, Monte Merrick (screenplay); Tom Selleck, Ken Takakura, Aya Takanashi, Dennis Haysbert, Toshi Shioya, Nicholas Cascone, Kosuke Toyohara, Toshizo Fujiwara, Charles Fick, Leon Lee, Bradley ""Animal"" Lesley, Frank Thomas",Sports,Live action
570,164,4,OCTOBER,2.0,Of Mice and Men,Metro-Goldwyn-Mayer,"Gary Sinise (director); Horton Foote (screenplay); John Malkovich, Gary Sinise, Ray Walston, Casey Siemaszko, Sherilyn Fenn, Noble Willingham, John Terry, Richard Riehle, Joe Morton, Mark Boone Junior, Moira Harris, Alexis Arquette",Drama,Live action
571,165,5,OCTOBER,4.0,Running Mates,HBO Pictures,"Michael Lindsay-Hogg (director); Carole Eastman (screenplay); Diane Keaton, Ed Harris, Ed Begley Jr., Ben Masters, Robert Harper, Brandon Maggart, Russ Tamblyn, Stacy Keach Sr., Carrie Snow, Gregg Berger, Peter Tomarken, Edgar Small, Richard B. Livingston, Roy Soden, Flo Di Re, Kurt Knudson, Charity Rowland, Mookie Rubin","Comedy, Romance",Live action
572,166,6,OCTOBER,9.0,1492: Conquest of Paradise,Paramount Pictures,"Ridley Scott (director); Roselyne Bosch (screenplay); Gérard Depardieu, Armand Assante, Sigourney Weaver, Michael Wincott, Tchéky Karyo, Kevin Dunn, Frank Langella, Mark Margolis, Fernando Rey, Arnold Vosloo, Steven Waddington, Loren Dean, Ángela Molina, Juan Diego Botto, Achero Mañas, Kario Salem, John Heffernan, Fernando Guillén Cuervo, Jack Taylor, Billy L. Sullivan, José Luis Ferrer, Bercelio Moya, Fernando García Rimada, Albert Vidal, Isabel Prinz, Ángela Rosal, Silvia Montero","Period, Adventure",Live action
573,167,7,OCTOBER,9.0,A River Runs Through It,Columbia Pictures,"Robert Redford (director); Norman Maclean, Richard Friedenberg (screenplay); Craig Sheffer, Brad Pitt, Tom Skerritt, Brenda Blethyn, Emily Lloyd, Stephen Shellen, Edie McClurg, Nicole Burdette, Michael Cudlitz, Susan Traylor, Joseph Gordon-Levitt, Vann Gravage, Arnold Richardson",Drama,Live action
574,168,8,OCTOBER,9.0,Under Siege,Warner Bros. Pictures,"Andrew Davis (director); J. F. Lawton (screenplay); Steven Seagal, Tommy Lee Jones, Gary Busey, Erika Eleniak, Colm Meaney, Patrick O'Neal, Andy Romano, Dale Dye, Nick Mancuso, Damian Chapa, Tom Wood, Troy Evans, Dennis Lipscomb, Bernie Casey, Glenn Morshower, Raymond Cruz, George Kee Cheung, Kane Hodder",Action,Live action
575,169,9,OCTOBER,16.0,Candyman,TriStar Pictures / Propaganda Films,"Bernard Rose (director/screenplay); Virginia Madsen, Tony Todd, Xander Berkeley, Vanessa A. Williams, Kasi Lemmons, DeJuan Guy, Gilbert Lewis, Carolyn Lowery, Stanley DeSantis, Ted Raimi, Michael Culkin, Bernard Rose, Eric Edwards, Rusty Schwimmer, Latesha and Lanesha Martin",Horror,Live action
576,170,10,OCTOBER,16.0,Consenting Adults,Hollywood Pictures,"Alan J. Pakula (director); Matthew Chapman (screenplay); Kevin Kline, Mary Elizabeth Mastrantonio, Kevin Spacey, Rebecca Miller, E. G. Marshall, Forest Whitaker, Kimberly McCullough",Thriller,Live action
577,171,11,OCTOBER,16.0,Night and the City,20th Century Fox,"Irwin Winkler (director); Richard Price (screenplay); Robert De Niro, Jessica Lange, Alan King, Jack Warden, Cliff Gorman, Eli Wallach, Barry Primus, Henry Milligan, Regis Philbin","Neo-Noir, Crime, Drama",Live action
578,172,12,OCTOBER,16.0,The Public Eye,Universal Pictures,"Howard Franklin (director/screenplay); Joe Pesci, Barbara Hershey, Stanley Tucci, Jerry Adler, Dominic Chianese, Richard Riehle, Max Brooks, Richard Schiff, Christian Stolte, Timothy Hendrickson, Del Close",Thriller,Live action
579,173,13,OCTOBER,23.0,Dr. Giggles,Universal Pictures / Largo Entertainment,"Manny Coto (director/screenplay); Larry Drake, Holly Marie Combs, Cliff DeYoung, Glenn Quinn, Keith Diamond, Richard Bradford, Michelle Johnson, John Vickery, Nancy Fish, Doug E. Doug, William Dennis Hunt",Horror,Live action
580,174,14,OCTOBER,23.0,Frozen Assets,RKO Pictures,"George T. Miller (director); Don Klein, Tom Kartozian (screenplay); Shelley Long, Corbin Bernsen, Larry Miller, Dody Goodman, Matt Clark",Comedy,Live action
581,175,15,OCTOBER,23.0,Pure Country,Warner Bros. Pictures,"Christopher Cain (director); Rex McGee (screenplay); George Strait, Lesley Ann Warren, Isabel Glasser, Kyle Chandler, John Doe, Rory Calhoun, Molly McClure",Drama,Live action
582,176,16,OCTOBER,23.0,Reservoir Dogs,Miramax Films,"Quentin Tarantino (director/screenplay); Harvey Keitel, Tim Roth, Chris Penn, Steve Buscemi, Quentin Tarantino, Lawrence Tierney, Michael Madsen, Kirk Baltz, Steven Wright, Randy Brooks, Edward Bunker",Crime,Live action
583,177,17,OCTOBER,23.0,Zebrahead,Triumph Releasing Corporation,"Anthony Drazan (director/screenplay); Michael Rapaport, N'Bushe Wright, Kevin Corrigan, Dan Ziskie, Jason Willinger, LZ Granderson, Ray Sharkey, Jon Seda, DeShonn Castle, Lois Bendler, Shula Van Buren, Shirley Bunyas, Martin Priest, Ron Johnson, Marsha Florence","Romance, Thriller",Live action
584,178,18,OCTOBER,26.0,My New Gun,IRS Media,"Stacy Cochran (director/screenplay); Diane Lane, James LeGros, Stephen Collins, Tess Harper, Bruce Altman, Maddie Corman, Bill Raymond, Suzzy Roche, Philip Seymour Hoffman, Patti Chambers, Stephen Pearlman",Black Comedy,Live action
585,179,19,OCTOBER,30.0,There Goes the Neighborhood,Paramount Pictures,"Bill Phillips (director/screenplay); Jeff Daniels, Catherine O'Hara, Héctor Elizondo, Rhea Perlman, Judith Ivey, Harris Yulin, Jonathan Banks, Dabney Coleman, Chazz Palminteri, Richard Portnow, Jeremy Piven, Heidi Zeigler, W. Morgan Sheppard",Comedy,Live action
586,180,20,NOVEMBER,6.0,The Efficiency Expert,Miramax Films,"Mark Joffe (director); Max Dann, Andrew Knight (screenplay); Anthony Hopkins, Ben Mendelsohn, Alwyn Kurts, Bruno Lawrence, Angela Punch McGregor, Russell Crowe, John Walton, Rebecca Rigg, Toni Collette, Daniel Wyllie, John Flaus, Gary Adams, Jeff Truman, Toni Lamond, Jill Murray","Comedy, Drama",Live action
587,181,21,NOVEMBER,6.0,Jennifer 8,Paramount Pictures,"Bruce Robinson (director/screenplay); Andy García, Uma Thurman, John Malkovich, Lance Henriksen, Kathy Baker, Graham Beckel, Kevin Conway, Perry Lang, Nicholas Love, Thomas J. Hageboeck, Bob Gunton, Lenny Von Dohlen, Bryan Larkin, Stephen Piemonte II","Crime, Mystery, Thriller",Live action
588,182,22,NOVEMBER,6.0,Passenger 57,Warner Bros. Pictures,"Kevin Hooks (director); David Loughery, Dan Gordon (screenplay); Wesley Snipes, Bruce Payne, Tom Sizemore, Alex Datcher, Bruce Greenwood, Elizabeth Hurley, Michael Horse, Marc Macaulay, Ernie Lively, Brett Rice",Action,Live action
589,183,23,NOVEMBER,8.0,Sinatra,CBS Entertainment Productions / Warner Bros. Television / TS Productions,"James Steven Sadwith (director); William Mastrosimone, Abby Smith (screenplay); Philip Casnoff, Olympia Dukakis, Joe Santos, Gina Gershon, Nina Siemaszko, Joe Grifasi, Marcia Gay Harden, Bob Gunton, Robin Gammell, Jeff Corey, Danny Gans, James F. Kelly, Don Stark, Todd Waring, Rod Steiger, Carol Barbee, Paul Collins, Adam LaVorgna, Brian Markinson, John Wesley, Lisa Collins, Redmond Gleeson, Bruce Gray, Jack Betts, Rena Riffel, John Mahon, Beverley Mitchell, Floyd Levine, David Raynr, Ralph Seymour, Vincent Guastaferro, Matthew Posey, David Byrd, Maggie Egan, Tony Simotes, Marc Grady Adams, Tony Gaetano, Leata Galloway, David A. Kimball, Shelly Lipkin, Brad Blaisdell, Chris Weatherhead, Patricia Supancic, Samantha Ward, Cameron Phillip Williams, Jameson Rodgers, Jenny Regli, Oz Tortora, Justin Jon Ross, Donna Guidry","Biography, Drama",Live action
590,184,24,NOVEMBER,11.0,Traces of Red,The Samuel Goldwyn Company,"Andy Wolk (director); Jim Piddock (screenplay); James Belushi, Lorraine Bracco, Tony Goldwyn, William Russ, Faye Grant, Michelle Joyner, Joe Lisi, Victoria Bass, Melanie Tomlin, Jim Piddock, Ed Amatrudo, Danny Kamin, Harriet Grinnell, Lindsay Jayde Sapp, Mario Ernesto Sánchez, Joe Hess, Will Knickerbocker, Edgar Allan Poe IV, Billy Garrigues, Katherine Culliver, Renate Schlesinger, Nick Xatzis","Crime, Drama",Live action
591,185,25,NOVEMBER,13.0,Bram Stoker's Dracula,Columbia Pictures / American Zoetrope,"Francis Ford Coppola (director); James V. Hart (screenplay); Gary Oldman, Winona Ryder, Anthony Hopkins, Keanu Reeves, Richard E. Grant, Cary Elwes, Billy Campbell, Sadie Frost, Tom Waits, Monica Bellucci, Michaela Bercu, Jay Robinson, Florina Kendrick",Thriller,Live action
592,186,26,NOVEMBER,13.0,Love Potion No. 9,20th Century Fox,"Dale Launer (director/screenplay); Tate Donovan, Sandra Bullock, Anne Bancroft, Mary Mara, Dale Midkiff, Hillary B. Smith, Dylan Baker, Blake Clark, Bruce McCarty, Rebecca Staab, Adrian Paul, Ric Reitz","Romance, Comedy",Live action
593,187,27,NOVEMBER,14.0,Flirting,Warner Bros. Pictures,"John Duigan (director/screenplay); Noah Taylor, Thandie Newton, Nicole Kidman, Kym Wilson, Naomi Watts, Les Hill","Comedy, Drama",Live action
594,188,28,NOVEMBER,15.0,The Jacksons: An American Dream,ABC / de Passe Entertainment / Motown Productions / PolyGram Filmed Entertainment,"Karen Arthur (director); Joyce Eliason (screenplay); Lawrence Hilton-Jacobs, Angela Bassett, Holly Robinson Peete, Margaret Avery, Billy Dee Williams, Vanessa Williams, Wylie Draper, Jason Weaver, Colin Steele, Terrence Howard, Bumper Robinson, Monica Calhoun, Ebonie Smith, Monica Allison, Angel Vargas, Maya Nicole Johnson, Robert Redcross, Marcus Maurice, Abolade David Olatunde, Alex Burrall, Jermaine Jackson Jr., Kelli Martin, Shakiem Jamar Evans, Nicolas Phillips, Floyd Myers Jr., Jacen Wilkerson","Biography, Drama",Live action
595,189,29,NOVEMBER,18.0,Malcolm X,Warner Bros. Pictures / 40 Acres and a Mule Filmworks,"Spike Lee (director/screenplay); Arnold Perl (screenplay); Denzel Washington, Angela Bassett, Albert Hall, Al Freeman Jr., Delroy Lindo, Spike Lee, Theresa Randle, Kate Vernon, Ernest Lee Thomas, Christopher Plummer, Lonette McKee, Tommy Hollis, Giancarlo Esposito, Wendell Pierce, Leonard L. Thomas, Leland Gantt, Roger Guenveur Smith, James McDaniel, Steve White, Veronica Webb, Jean-Claude La Marre, Debi Mazar, Karen Allen, Peter Boyle, David Patrick Kelly, Beatrice Winde, O.L. Duke, Phyllis Yvonne Stickney, Joe Seneca, LaTanya Richardson Jackson, Craig Wasson, Frances Foster, Shirley Stoler, Oran ""Juice"" Jones, George Guidall, Leonard Parker, Lizbeth MacKay, Mary Alice, Ed Herlihy, Karen Duffy, Walter Jones, George T. Odom, John David Washington, Annie Corley, Gareth Williams, Richard Schiff, Michael Imperioli, Elise Neal, John Sayles, Martin Donovan, Nicholas Turturro, William Fichtner, Tim Kelleher, Monty Ross, Terence Blanchard, Laurieann Gibson, Vincent D'Onofrio, Bobby Seale, Al Sharpton, William Kunstler, Nelson Mandela, Ossie Davis, Ralph Abernathy, Muhammed Ali, Ashanti, Tracy Chapman, Eugene ""Bull"" Connor, Bill Cosby, Angela Davis, James Farmer, Janet Jackson, Jesse Jackson, Magic Johnson, Michael Jordan, John F. Kennedy, Martin Luther King, Rodney King, Stacey Koon, Joe Louis, Malcolm X, Willie Mays, Peter Norman, Laurence Powell, Jackie Robinson, Betty Shabazz, Tommie Smith, George Wallace, Roy Wilkins, Andrew Young",Biography,Live action
596,190,30,NOVEMBER,20.0,Bad Lieutenant,Aries Films,"Abel Ferrara (director); Zoë Lund, Paul Calderón (screenplay); Harvey Keitel, Victor Argo, Paul Calderon, Eddie Daniels, Bianca Hunter, Zoe Lund, Vincent Laresca, Frankie Thorn, Fernando Velez, Joseph Micheal Cruz, Paul Hipp, Frank Adonis, Anthony Ruggiero, Victoria Bastel","Crime, Drama",Live action
597,191,31,NOVEMBER,20.0,Home Alone 2: Lost in New York,20th Century Fox / Hughes Entertainment,"Chris Columbus (director); John Hughes (screenplay); Macaulay Culkin, Joe Pesci, Daniel Stern, John Heard, Tim Curry, Brenda Fricker, Catherine O'Hara, Devin Ratray, Hillary Wolf, Maureen Elisabeth Shay, Michael C. Maronna, Gerry Bamman, Terrie Snell, Jedidiah Cohen, Kieran Culkin, Senta Moses, Daiana Campeanu, Anna Slotky, Eddie Bracken, Rob Schneider, Dana Ivey, Ralph Foody, Clare Hoak, Bob Eubanks, Rip Taylor, Jaye P. Morgan, Jimmie Walker, Ally Sheedy, Donald Trump, Leigh Zimmerman, Ron Canada","Family, Comedy",Live action
598,192,32,NOVEMBER,20.0,Samantha,Academy Entertainment Inc.,"Stephen La Rocque (director/screenplay); John Golden (screenplay); Martha Plimpton, Dermot Mulroney, Héctor Elizondo, Mary Kay Place, Ione Skye",Drama,Live action
599,193,33,NOVEMBER,21.0,Stalin,HBO Pictures / MGM Television / Warner Bros. Television,"Ivan Passer (director); Paul Monash (screenplay); Robert Duvall, Julia Ormond, Maximilian Schell, Jeroen Krabbé, Joan Plowright, Frank Finlay, Roshan Seth, Daniel Massey, András Bálint, John Bowe, Jim Carter, Murray Ewen, Stella Gonet, Ravil Isyanov, Colin Jeavons, Miriam Margoyles, Kevin McNally, Clive Merrison, Lisa Orgolini, Joanna Roth, Emil Wolk, Levani Uchaneischvili, Mátyás Usztics, Oleg Tabakov, Aleksandr Feklistov, Vladimir Gorushin, Olga Anokhina, Gulya Isyanov, Dora Dezseri, Robert Szilvasi, Natalya Kislitsyna, Vsevolod Larionov, Eugene Lazarev, Nikolai Lazarev, Irina Lazareva, Gene Ruby, Yelena Seropova, Stanislav Strelkov","Biography, Crime, Drama",Live action
600,194,34,NOVEMBER,25.0,Aladdin,Walt Disney Pictures,"Ron Clements, John Musker (directors/screenplay); Ted Elliott, Terry Rossio (screenplay); Scott Weinger, Robin Williams, Linda Larkin, Jonathan Freeman, Frank Welker, Gilbert Gottfried, Douglas Seale, Brad Kane, Lea Salonga, Jim Cummings, Charlie Adler, Corey Burton, Jack Angel, Philip L. Clarke, Jennifer Darling, Debi Derryberry, Jerry Houser, Sherry Lynn, Patrick Pinney, Phil Proctor, Bruce Adler, Hal Smith, Mickie McGowan, Bruce Gooch, Vera Lockwood","Family, Adventure, Comedy",Animation
